229.5,125
229.6,0
229.7,0
229.8,0
229.9,0
230.0,0
230.1,125
230.2,0
230.3,0
230.4,0
230.5,2318
230.6,0
230.7,0
230.8,239
230.9,239
231.0,478
231.1,0
231.2,0
231.3,0
231.4,0
231.5,0
231.6,0
231.7,0
231.8,0
231.9,0
232.0,0
232.1,125
232.2,0
232.3,0
232.4,0
232.5,0
232.6,0
232.7,0
232.8,0
232.9,0
233.0,0
233.1,0
233.2,125
233.3,0
233.4,0
233.5,0
233.6,0
233.7,0
233.8,347
233.9,0
234.0,0
234.1,0
234.2,125
234.3,0
234.4,0
234.5,0
234.6,0
234.7,0
234.8,0
234.9,0
235.0,0
235.1,0
235.2,0
235.3,0
235.4,0
235.5,2640
235.6,0
235.7,0
235.8,0
235.9,0
236.0,0
236.1,0
236.2,0
236.3,0
236.4,0
236.5,0
236.6,0
236.7,0
236.8,0
236.9,0
237.0,0
237.1,0
237.2,0
237.3,0
237.4,0
237.5,0
237.6,0
237.7,0
237.8,0
237.9,0
238.0,0
238.1,0
238.2,0
238.3,0
238.4,0
238.5,0
238.6,0
238.7,0
238.8,0
238.9,125
239.0,0
239.1,125
239.2,0
239.3,0
239.4,0
239.5,0
239.6,0
239.7,0
239.8,0
239.9,125
240.0,0
240.1,0
240.2,0
240.3,0
240.4,0
240.5,2318
240.6,0
240.7,0
240.8,0
240.9,0
241.0,0
241.1,125
241.2,0
241.3,0
241.4,0
241.5,0
241.6,0
241.7,0
241.8,0
241.9,0
242.0,0
242.1,0
242.2,0
242.3,0
242.4,0
242.5,0
242.6,0
242.7,0
242.8,0
242.9,0
243.0,0
243.1,0
243.2,0
243.3,1493
243.4,0
243.5,3522
243.6,1323
243.7,1986
243.8,0
243.9,0
244.0,0
244.1,0
244.2,0
244.3,0
244.4,0
244.5,0
244.6,0
244.7,0
244.8,0
244.9,0
245.0,0
245.1,0
245.2,1767
245.3,0
245.4,2076
245.5,3239
245.6,0
245.7,0
245.8,0
245.9,0
246.0,0
246.1,0
246.2,0
246.3,627
246.4,0
246.5,0
246.6,0
246.7,0
246.8,0
246.9,0
247.0,0
247.1,0
247.2,805
247.3,559
247.4,251
247.5,39
247.6,0
247.7,0
247.8,0
247.9,0
248.0,0
248.1,0
248.2,0
248.3,0
248.4,1454
248.5,470
248.6,0
248.7,0
248.8,0
248.9,0
249.0,0
249.1,0
249.2,0
249.3,125
249.4,0
249.5,0
249.6,0
249.7,0
249.8,0
249.9,0
250.0,0
250.1,0
250.2,0
250.3,0
250.4,0
250.5,2917
250.6,0
250.7,0
250.8,0
250.9,0
251.0,0
251.1,0
251.2,0
251.3,0
251.4,0
251.5,0
251.6,0
251.7,0
251.8,0
251.9,0
252.0,0
252.1,0
252.2,0
252.3,0
252.4,0
252.5,0
252.6,3666
252.7,2352
252.8,0
252.9,0
253.0,0
253.1,0
253.2,0
253.3,0
253.4,0
253.5,0
253.6,0
253.7,0
253.8,0
253.9,0
254.0,0
254.1,0
254.2,0
254.3,0
254.4,0
254.5,0
254.6,0
254.7,0
254.8,0
254.9,125
255.0,0
255.1,0
255.2,0
255.3,0
255.4,0
255.5,2859
255.6,0
255.7,0
255.8,0
255.9,0
256.0,0
256.1,0
256.2,0
256.3,0
256.4,0
256.5,0
256.6,0
256.7,0
256.8,0
256.9,0
257.0,0
257.1,125
257.2,0
257.3,0
257.4,0
257.5,0
257.6,0
257.7,0
257.8,0
257.9,125
258.0,0
258.1,125
258.2,0
258.3,0
258.4,0
258.5,0
258.6,125
258.7,0
258.8,0
258.9,0
259.0,0
259.1,0
259.2,125
259.3,0
259.4,125
259.5,0
259.6,0
259.7,0
259.8,0
259.9,0
260.0,603
260.1,0
260.2,125
260.3,0
260.4,0
260.5,2268
260.6,0
260.7,0
260.8,0
260.9,0
261.0,0
261.1,0
261.2,125
261.3,0
261.4,0
261.5,0
261.6,0
261.7,0
261.8,0
261.9,0
262.0,0
262.1,0
262.2,0
262.3,0
262.4,0
262.5,5278
262.6,648
262.7,0
262.8,0
262.9,0
263.0,0
263.1,0
263.2,0
263.3,0
263.4,0
263.5,0
263.6,0
263.7,125
263.8,0
263.9,0
264.0,0
264.1,0
264.2,0
264.3,0
264.4,0
264.5,0
264.6,0
264.7,3148
264.8,0
264.9,0
265.0,0
265.1,0
265.2,0
265.3,0
265.4,0
265.5,269
265.6,2590
265.7,0
265.8,0
265.9,0
266.0,0
266.1,0
266.2,0
266.3,0
266.4,0
266.5,0
266.6,0
266.7,0
266.8,0
266.9,0
267.0,125
267.1,0
267.2,125
267.3,0
267.4,125
267.5,0
267.6,0
267.7,0
267.8,0
267.9,0
0.0,125
0.1,0
0.2,0
0.3,0
0.4,0
0.5,0
0.6,0
0.7,0
0.8,0
0.9,0
1.0,9300
1.1,0
1.2,1649
1.3,3330
1.4,3195
1.5,18760
1.6,11337
1.7,26267
1.8,1023
1.9,35796
2.0,127564
2.1,213402
2.2,3627
2.3,1323
2.4,12190
2.5,19392
2.6,3214
2.7,6711
2.8,1802
2.9,232903
3.0,302989
3.1,160144
3.2,4424
3.3,205340
3.4,273415
3.5,107015
3.6,118682
3.7,793
3.8,6976
3.9,210239
4.0,254236
4.1,145996
4.2,67258
4.3,70775
4.4,280067
4.5,384237
4.6,478
4.7,59941
4.8,283997
4.9,2674
5.0,81784
5.1,402163
5.2,240469
5.3,330810
5.4,67431
5.5,5067
5.6,239
5.7,0
5.8,0
5.9,0
6.0,470
6.1,0
6.2,0
6.3,0
6.4,0
6.5,347
6.6,0
6.7,199691
6.8,0
6.9,0
7.0,9925
7.1,4400
7.2,822
7.3,0
7.4,0
7.5,0
7.6,2318
7.7,0
7.8,0
7.9,0
8.0,0
8.1,0
8.2,125
8.3,0
8.4,0
8.5,0
8.6,0
8.7,0
8.8,0
8.9,0
9.0,0
9.1,0
9.2,284169
9.3,458084
9.4,428543
9.5,3490
9.6,0
9.7,0
9.8,0
9.9,0
10.0,0
10.1,0
10.2,0
10.3,0
10.4,0
10.5,1643
10.6,220452
10.7,0
10.8,0
10.9,0
11.0,1351
11.1,0
11.2,0
11.3,0
11.4,3347
11.5,1269
11.6,0
11.7,0
11.8,0
11.9,3885
12.0,4672
12.1,1351
12.2,0
12.3,0
12.4,0
12.5,0
12.6,2318
12.7,0
12.8,0
12.9,0
13.0,0
13.1,1351
13.2,0
13.3,0
13.4,172104
13.5,102862
13.6,0
13.7,0
13.8,0
13.9,0
14.0,0
14.1,1351
14.2,0
14.3,0
14.4,0
14.5,0
14.6,0
14.7,88961
14.8,497077
14.9,465931
15.0,55377
15.1,0
15.2,0
15.3,0
15.4,2752
15.5,2879
15.6,0
15.7,0
15.8,0
15.9,0
16.0,0
16.1,0
16.2,0
16.3,708
16.4,768
16.5,0
16.6,0
16.7,0
16.8,0
16.9,0
17.0,0
17.1,1884
17.2,215840
17.3,0
17.4,0
17.5,0
17.6,2537
17.7,0
17.8,0
17.9,2361
18.0,0
18.1,0
18.2,0
18.3,0
18.4,0
18.5,0
18.6,0
18.7,0
18.8,0
18.9,0
19.0,0
19.1,0
19.2,0
19.3,0
19.4,0
19.5,0
19.6,0
19.7,0
19.8,0
19.9,0
20.0,0
20.1,0
20.2,0
20.3,0
20.4,0
20.5,0
20.6,0
20.7,0
20.8,0
20.9,141378
21.0,381112
21.1,452893
21.2,357684
21.3,239
21.4,0
21.5,0
21.6,0
21.7,0
21.8,0
21.9,0
22.0,0
22.1,0
22.2,0
22.3,0
22.4,0
22.5,0
22.6,2318
22.7,0
22.8,0
22.9,0
23.0,0
23.1,0
23.2,0
23.3,0
23.4,114013
23.5,123368
23.6,0
23.7,0
23.8,0
23.9,0
24.0,0
24.1,0
24.2,0
24.3,0
24.4,0
24.5,0
24.6,0
24.7,0
24.8,0
24.9,0
25.0,0
25.1,0
25.2,0
25.3,0
25.4,3230
25.5,2080
25.6,0
25.7,0
25.8,0
25.9,145045
26.0,475726
26.1,458942
26.2,2127
26.3,0
26.4,0
26.5,0
26.6,0
26.7,0
26.8,0
26.9,0
27.0,0
27.1,1823
27.2,206243
27.3,0
27.4,0
27.5,0
27.6,2318
27.7,0
27.8,125
27.9,0
28.0,125
28.1,0
28.2,125
28.3,0
28.4,595
28.5,0
28.6,0
28.7,0
28.8,0
28.9,0
29.0,0
29.1,125
29.2,0
29.3,0
29.4,0
29.5,0
29.6,0
29.7,0
29.8,0
29.9,0
30.0,0
30.1,0
30.2,0
30.3,0
30.4,0
30.5,0
30.6,0
30.7,0
30.8,0
30.9,117475
31.0,359238
31.1,484664
31.2,234832
31.3,22517
31.4,90708
31.5,6530
31.6,0
31.7,0
31.8,0
31.9,0
32.0,0
32.1,0
32.2,0
32.3,125
32.4,0
32.5,0
32.6,603
32.7,212
32.8,709
32.9,269
33.0,459
33.1,3352
33.2,0
33.3,0
33.4,31246
33.5,191756
33.6,0
33.7,0
33.8,0
33.9,0
34.0,528
34.1,0
34.2,0
34.3,0
34.4,0
34.5,0
34.6,0
34.7,0
34.8,0
34.9,478
35.0,0
35.1,0
35.2,0
35.3,0
35.4,0
35.5,0
35.6,0
35.7,0
35.8,0
35.9,0
36.0,0
36.1,0
36.2,0
36.3,0
36.4,0
36.5,0
36.6,0
36.7,0
36.8,0
36.9,141998
37.0,466990
37.1,479135
37.2,30702
37.3,0
37.4,0
37.5,1694
37.6,0
37.7,37921
37.8,189931
37.9,0
38.0,0
38.1,2626
38.2,0
38.3,0
38.4,0
38.5,0
38.6,0
38.7,0
38.8,106
38.9,1457
39.0,0
39.1,0
39.2,1286
39.3,0
39.4,0
39.5,1351
39.6,0
39.7,0
39.8,0
39.9,0
40.0,0
40.1,0
40.2,0
40.3,125
40.4,0
40.5,1351
40.6,1885
40.7,215286
40.8,0
40.9,0
41.0,0
41.1,502
41.2,0
41.3,0
41.4,2507
41.5,2532
41.6,1351
41.7,315497
41.8,460436
41.9,365854
42.0,125
42.1,1004
42.2,125
42.3,0
42.4,125
42.5,0
42.6,0
42.7,0
42.8,0
42.9,0
43.0,0
43.1,2788
43.2,1203
43.3,0
43.4,0
43.5,0
43.6,0
43.7,0
43.8,184460
43.9,26944
44.0,0
44.1,0
44.2,0
44.3,0
44.4,3233
44.5,2232
44.6,0
44.7,0
44.8,0
44.9,0
45.0,0
45.1,0
45.2,0
45.3,0
45.4,0
45.5,0
45.6,0
45.7,0
45.8,0
45.9,0
46.0,0
46.1,347
46.2,0
46.3,0
46.4,0
46.5,0
46.6,0
46.7,0
46.8,0
46.9,111844
47.0,99703
47.1,427672
47.2,460125
47.3,216327
47.4,239
47.5,239
47.6,916
47.7,0
47.8,0
47.9,0
48.0,0
48.1,2443
48.2,0
48.3,0
48.4,0
48.5,0
48.6,0
48.7,0
48.8,470
48.9,125
49.0,0
49.1,125
49.2,0
49.3,125
49.4,478
49.5,0
49.6,0
49.7,0
49.8,0
49.9,0
50.0,0
50.1,191638
50.2,26040
50.3,0
50.4,0
50.5,0
50.6,0
50.7,0
50.8,0
50.9,0
51.0,0
51.1,0
51.2,0
51.3,0
51.4,0
51.5,0
51.6,0
51.7,0
51.8,0
51.9,0
52.0,0
52.1,0
52.2,283562
52.3,471277
52.4,351460
52.5,0
52.6,0
52.7,0
52.8,0
52.9,0
53.0,0
53.1,0
53.2,45274
53.3,173370
53.4,0
53.5,0
53.6,0
53.7,0
53.8,0
53.9,0
54.0,0
54.1,0
54.2,0
54.3,0
54.4,0
54.5,0
54.6,0
54.7,0
54.8,0
54.9,0
55.0,0
55.1,0
55.2,0
55.3,125
55.4,0
55.5,0
55.6,0
55.7,0
55.8,0
55.9,0
56.0,0
56.1,0
56.2,0
56.3,0
56.4,0
56.5,0
56.6,0
56.7,0
56.8,0
56.9,0
57.0,239
57.1,239
57.2,0
57.3,0
57.4,124855
57.5,359701
57.6,471426
57.7,365230
57.8,239
57.9,0
58.0,0
58.1,0
58.2,2318
58.3,0
58.4,0
58.5,0
58.6,0
58.7,0
58.8,0
58.9,0
59.0,0
59.1,0
59.2,0
59.3,0
59.4,0
59.5,0
59.6,0
59.7,0
59.8,0
59.9,0
60.0,0
60.1,0
60.2,0
60.3,0
60.4,528
60.5,3436
60.6,227149
60.7,4786
60.8,0
60.9,0
61.0,0
61.1,0
61.2,0
61.3,0
61.4,0
61.5,0
61.6,0
61.7,0
61.8,0
61.9,0
62.0,197
62.1,0
62.2,254
62.3,0
62.4,0
62.5,0
62.6,125
62.7,202386
62.8,511627
62.9,409482
63.0,0
63.1,0
63.2,2318
63.3,0
63.4,0
63.5,125
63.6,0
63.7,23678
63.8,190577
63.9,0
64.0,0
64.1,0
64.2,0
64.3,125
64.4,0
64.5,0
64.6,0
64.7,0
64.8,0
64.9,0
65.0,0
65.1,0
65.2,0
65.3,0
65.4,0
65.5,0
65.6,0
65.7,0
65.8,0
65.9,0
66.0,0
66.1,0
66.2,0
66.3,0
66.4,0
66.5,0
66.6,0
66.7,0
66.8,0
66.9,209006
67.0,0
67.1,0
67.2,0
67.3,0
67.4,0
67.5,0
67.6,0
67.7,0
67.8,0
67.9,136435
68.0,463325
68.1,470712
68.2,34214
68.3,0
68.4,125
68.5,0
68.6,0
68.7,0
68.8,0
68.9,0
69.0,0
69.1,0
69.2,0
69.3,0
69.4,0
69.5,0
69.6,0
69.7,0
69.8,0
69.9,0
70.0,2064
70.1,235869
70.2,0
70.3,0
70.4,0
70.5,0
70.6,0
70.7,0
70.8,0
70.9,0
71.0,1351
71.1,0
71.2,0
71.3,0
71.4,0
71.5,5340
71.6,239
71.7,0
71.8,0
71.9,652
72.0,0
72.1,1351
72.2,0
72.3,0
72.4,0
72.5,0
72.6,0
72.7,0
72.8,0
72.9,0
73.0,0
73.1,708
73.2,207254
73.3,435547
73.4,482026
73.5,189227
73.6,0
73.7,0
73.8,0
73.9,0
74.0,0
74.1,1351
74.2,0
74.3,0
74.4,0
74.5,0
74.6,0
74.7,0
74.8,0
74.9,0
75.0,0
75.1,0
75.2,0
75.3,0
75.4,0
75.5,0
75.6,0
75.7,0
75.8,0
75.9,0
76.0,0
76.1,0
76.2,0
76.3,0
76.4,0
76.5,0
76.6,0
76.7,0
76.8,0
76.9,0
77.0,0
77.1,0
77.2,0
77.3,0
77.4,213425
77.5,0
77.6,0
77.7,0
77.8,0
77.9,0
78.0,0
78.1,0
78.2,2318
78.3,0
78.4,0
78.5,0
78.6,0
78.7,0
78.8,0
78.9,0
79.0,0
79.1,0
79.2,0
79.3,0
79.4,0
79.5,205261
79.6,509808
79.7,418903
79.8,5240
79.9,239
80.0,211276
80.1,0
80.2,0
80.3,0
80.4,0
80.5,0
80.6,0
80.7,0
80.8,0
80.9,0
81.0,0
81.1,0
81.2,0
81.3,0
81.4,0
81.5,0
81.6,0
81.7,3148
81.8,0
81.9,0
82.0,0
82.1,0
82.2,478
82.3,0
82.4,0
82.5,0
82.6,0
82.7,0
82.8,0
82.9,0
83.0,0
83.1,0
83.2,2318
83.3,0
83.4,0
83.5,0
83.6,0
83.7,130388
83.8,9140
83.9,0
84.0,0
84.1,0
84.2,0
84.3,0
84.4,3100
84.5,2863
84.6,767
84.7,1828
84.8,369769
84.9,0
85.0,0
85.1,0
85.2,0
85.3,0
85.4,0
85.5,0
85.6,0
85.7,0
85.8,0
85.9,0
86.0,0
86.1,0
86.2,0
86.3,0
86.4,0
86.5,0
86.6,0
86.7,0
86.8,0
86.9,0
87.0,0
87.1,0
87.2,0
87.3,0
87.4,0
87.5,0
87.6,0
87.7,0
87.8,0
87.9,0
88.0,0
88.1,0
88.2,2318
88.3,0
88.4,0
88.5,0
88.6,0
88.7,0
88.8,0
88.9,0
89.0,0
89.1,0
89.2,0
89.3,0
89.4,0
89.5,0
89.6,0
89.7,0
89.8,0
89.9,0
90.0,0
90.1,0
90.2,0
90.3,0
90.4,0
90.5,0
90.6,0
90.7,0
90.8,0
90.9,0
91.0,0
91.1,0
91.2,0
91.3,0
91.4,0
91.5,0
91.6,0
91.7,0
91.8,0
91.9,0
92.0,0
92.1,0
92.2,0
92.3,438
92.4,0
92.5,0
92.6,1155
92.7,239
92.8,125
92.9,0
93.0,0
93.1,0
93.2,2066
93.3,377
93.4,0
93.5,0
93.6,0
93.7,0
93.8,0
93.9,0
94.0,0
94.1,0
94.2,0
94.3,0
94.4,0
94.5,239
94.6,57
94.7,0
94.8,0
94.9,0
95.0,0
95.1,0
95.2,0
95.3,0
95.4,0
95.5,0
95.6,0
95.7,0
95.8,0
95.9,0
96.0,0
96.1,0
96.2,0
96.3,0
96.4,0
96.5,0
96.6,0
96.7,0
96.8,0
96.9,0
97.0,0
97.1,0
97.2,0
97.3,347
97.4,0
97.5,0
97.6,0
97.7,0
97.8,0
97.9,0
98.0,0
98.1,0
98.2,0
98.3,2318
98.4,0
98.5,0
98.6,0
98.7,0
98.8,0
98.9,0
99.0,0
99.1,125
99.2,0
99.3,125
99.4,0
99.5,0
99.6,0
99.7,0
99.8,0
99.9,0
100.0,0
100.1,0
100.2,0
100.3,0
100.4,0
100.5,0
100.6,0
100.7,0
100.8,0
100.9,0
101.0,0
101.1,0
101.2,125
101.3,0
101.4,125
101.5,6210
101.6,239
101.7,0
101.8,0
101.9,0
102.0,0
102.1,0
102.2,478
102.3,0
102.4,0
102.5,0
102.6,554
102.7,0
102.8,468
102.9,3858
103.0,0
103.1,0
103.2,0
103.3,2318
103.4,0
103.5,0
103.6,0
103.7,0
103.8,0
103.9,502
104.0,0
104.1,0
104.2,0
104.3,0
104.4,0
104.5,0
104.6,0
104.7,0
104.8,0
104.9,1004
105.0,0
105.1,0
105.2,0
105.3,0
105.4,0
105.5,0
105.6,0
105.7,0
105.8,0
105.9,502
106.0,952
106.1,0
106.2,0
106.3,0
106.4,0
106.5,470
106.6,0
106.7,0
106.8,0
106.9,0
107.0,0
107.1,0
107.2,0
107.3,0
107.4,0
107.5,0
107.6,0
107.7,0
107.8,0
107.9,0
108.0,0
108.1,0
108.2,0
108.3,2318
108.4,0
108.5,0
108.6,0
108.7,0
108.8,0
108.9,347
109.0,0
109.1,0
109.2,0
109.3,0
109.4,0
109.5,0
109.6,0
109.7,0
109.8,0
109.9,0
110.0,0
110.1,0
110.2,554
110.3,0
110.4,468
110.5,0
110.6,0
110.7,0
110.8,0
110.9,0
111.0,0
111.1,0
111.2,0
111.3,0
111.4,0
111.5,0
111.6,0
111.7,0
111.8,0
111.9,0
112.0,0
112.1,0
112.2,0
112.3,0
112.4,0
112.5,0
112.6,0
112.7,0
112.8,0
112.9,0
113.0,0
113.1,0
113.2,0
113.3,2318
113.4,0
113.5,528
113.6,0
113.7,0
113.8,0
113.9,0
114.0,0
114.1,0
114.2,0
114.3,0
114.4,0
114.5,0
114.6,0
114.7,0
114.8,0
114.9,239
115.0,239
115.1,554
115.2,0
115.3,468
115.4,0
115.5,0
115.6,0
115.7,0
115.8,0
115.9,0
116.0,0
116.1,0
116.2,0
116.3,0
116.4,0
116.5,0
116.6,0
116.7,0
116.8,0
116.9,0
117.0,0
117.1,0
117.2,0
117.3,0
117.4,0
117.5,0
117.6,0
117.7,0
117.8,0
117.9,0
118.0,0
118.1,0
118.2,0
118.3,2318
118.4,0
118.5,0
118.6,0
118.7,0
118.8,0
118.9,0
119.0,0
119.1,0
119.2,0
119.3,0
119.4,0
119.5,0
119.6,0
119.7,0
119.8,0
119.9,0
120.0,0
120.1,0
120.2,0
120.3,0
120.4,0
120.5,0
120.6,0
120.7,0
120.8,0
120.9,0
121.0,0
121.1,0
121.2,0
121.3,0
121.4,0
121.5,0
121.6,0
121.7,0
121.8,0
121.9,0
122.0,0
122.1,0
122.2,0
122.3,0
122.4,0
122.5,554
122.6,0
122.7,468
122.8,0
122.9,125
123.0,0
123.1,0
123.2,0
123.3,2257
123.4,0
123.5,0
123.6,0
123.7,0
123.8,0
123.9,0
124.0,0
124.1,2649
124.2,0
124.3,0
124.4,3964
124.5,1829
124.6,0
124.7,125
124.8,0
124.9,0
125.0,0
125.1,0
125.2,0
125.3,0
125.4,0
125.5,0
125.6,0
125.7,0
125.8,0
125.9,0
126.0,0
126.1,0
126.2,0
126.3,0
126.4,0
126.5,0
126.6,0
126.7,0
126.8,0
126.9,0
127.0,0
127.1,0
127.2,0
127.3,478
127.4,125
127.5,0
127.6,0
127.7,0
127.8,0
127.9,0
128.0,0
128.1,0
128.2,0
128.3,2318
128.4,0
128.5,0
128.6,0
128.7,0
128.8,0
128.9,0
129.0,0
129.1,0
129.2,0
129.3,0
129.4,0
129.5,0
129.6,0
129.7,0
129.8,0
129.9,0
130.0,0
130.1,0
130.2,0
130.3,0
130.4,0
130.5,0
130.6,0
130.7,0
130.8,0
130.9,0
131.0,0
131.1,1351
131.2,0
131.3,0
131.4,0
131.5,4098
131.6,511
131.7,0
131.8,0
131.9,0
132.0,0
132.1,1351
132.2,0
132.3,0
132.4,0
132.5,0
132.6,0
132.7,0
132.8,0
132.9,0
133.0,0
133.1,1351
133.2,0
133.3,2318
133.4,0
133.5,0
133.6,0
133.7,0
133.8,0
133.9,0
134.0,0
134.1,1351
134.2,0
134.3,0
134.4,0
134.5,0
134.6,0
134.7,0
134.8,0
134.9,0
135.0,0
135.1,125
135.2,0
135.3,0
135.4,125
135.5,0
135.6,0
135.7,0
135.8,0
135.9,0
136.0,0
136.1,0
136.2,0
136.3,0
136.4,0
136.5,0
136.6,0
136.7,0
136.8,0
136.9,0
137.0,0
137.1,0
137.2,0
137.3,0
137.4,438
137.5,0
137.6,1351
137.7,1154
137.8,57
137.9,528
138.0,0
138.1,0
138.2,125
138.3,2257
138.4,125
138.5,0
138.6,125
138.7,0
138.8,125
138.9,0
139.0,125
139.1,0
139.2,125
139.3,0
139.4,125
139.5,0
139.6,239
139.7,364
139.8,0
139.9,125
140.0,0
140.1,0
140.2,492
140.3,0
140.4,0
140.5,125
140.6,0
140.7,0
140.8,0
140.9,0
141.0,0
141.1,0
141.2,0
141.3,125
141.4,0
141.5,0
141.6,0
141.7,125
141.8,0
141.9,0
142.0,0
142.1,0
142.2,0
142.3,0
142.4,347
142.5,0
142.6,0
142.7,470
142.8,0
142.9,0
143.0,0
143.1,0
143.2,0
143.3,2318
143.4,0
143.5,0
143.6,0
143.7,0
143.8,0
143.9,0
144.0,0
144.1,0
144.2,0
144.3,0
144.4,0
144.5,0
144.6,0
144.7,0
144.8,0
144.9,0
145.0,0
145.1,0
145.2,0
145.3,0
145.4,3273
145.5,0
145.6,0
145.7,0
145.8,125
145.9,0
146.0,0
146.1,0
146.2,0
146.3,0
146.4,0
146.5,0
146.6,0
146.7,0
146.8,125
146.9,0
147.0,0
147.1,0
147.2,125
147.3,478
147.4,0
147.5,0
147.6,0
147.7,0
147.8,0
147.9,0
148.0,0
148.1,0
148.2,0
148.3,2318
148.4,0
148.5,0
148.6,0
148.7,0
148.8,0
148.9,0
149.0,0
149.1,0
149.2,0
149.3,0
149.4,0
149.5,0
149.6,0
149.7,0
149.8,0
149.9,0
150.0,0
150.1,0
150.2,0
150.3,0
150.4,0
150.5,0
150.6,0
150.7,0
150.8,0
150.9,0
151.0,0
151.1,0
151.2,0
151.3,0
151.4,0
151.5,0
151.6,0
151.7,0
151.8,0
151.9,0
152.0,0
152.1,0
152.2,0
152.3,0
152.4,0
152.5,0
152.6,0
152.7,0
152.8,0
152.9,0
153.0,0
153.1,0
153.2,0
153.3,0
153.4,2318
153.5,0
153.6,0
153.7,0
153.8,0
153.9,0
154.0,0
154.1,0
154.2,0
154.3,0
154.4,0
154.5,0
154.6,0
154.7,0
154.8,0
154.9,0
155.0,0
155.1,0
155.2,125
155.3,0
155.4,125
155.5,0
155.6,0
155.7,0
155.8,0
155.9,0
156.0,125
156.1,0
156.2,125
156.3,0
156.4,0
156.5,0
156.6,0
156.7,0
156.8,0
156.9,0
157.0,0
157.1,0
157.2,0
157.3,0
157.4,0
157.5,0
157.6,0
157.7,0
157.8,0
157.9,0
158.0,0
158.1,0
158.2,0
158.3,0
158.4,2318
158.5,0
158.6,0
158.7,0
158.8,0
158.9,0
159.0,0
159.1,0
159.2,0
159.3,0
159.4,0
159.5,1351
159.6,0
159.7,0
159.8,0
159.9,0
160.0,466
160.1,0
160.2,0
160.3,0
160.4,0
160.5,1351
160.6,0
160.7,0
160.8,0
160.9,0
161.0,0
161.1,0
161.2,0
161.3,0
161.4,0
161.5,3216
161.6,2962
161.7,0
161.8,0
161.9,0
162.0,0
162.1,0
162.2,0
162.3,0
162.4,0
162.5,0
162.6,0
162.7,0
162.8,0
162.9,0
163.0,0
163.1,0
163.2,0
163.3,0
163.4,2318
163.5,0
163.6,0
163.7,0
163.8,0
163.9,0
164.0,0
164.1,0
164.2,0
164.3,528
164.4,3185
164.5,2080
164.6,0
164.7,0
164.8,125
164.9,0
165.0,125
165.1,0
165.2,0
165.3,125
165.4,0
165.5,0
165.6,0
165.7,0
165.8,0
165.9,0
166.0,0
166.1,0
166.2,0
166.3,0
166.4,0
166.5,0
166.6,2076
166.7,0
166.8,0
166.9,0
167.0,0
167.1,0
167.2,0
167.3,125
167.4,0
167.5,0
167.6,251
167.7,753
167.8,0
167.9,0
168.0,0
168.1,0
168.2,0
168.3,0
168.4,2318
168.5,0
168.6,0
168.7,1001
168.8,498
168.9,0
169.0,0
169.1,0
169.2,0
169.3,0
169.4,0
169.5,0
169.6,0
169.7,0
169.8,0
169.9,0
170.0,0
170.1,0
170.2,125
170.3,0
170.4,125
170.5,0
170.6,0
170.7,0
170.8,0
170.9,0
171.0,0
171.1,0
171.2,0
171.3,0
171.4,0
171.5,0
171.6,347
171.7,0
171.8,0
171.9,0
172.0,0
172.1,0
172.2,0
172.3,0
172.4,239
172.5,239
172.6,0
172.7,0
172.8,125
172.9,0
173.0,0
173.1,0
173.2,0
173.3,0
173.4,2318
173.5,0
173.6,0
173.7,0
173.8,0
173.9,0
174.0,0
174.1,0
174.2,0
174.3,0
174.4,0
174.5,0
174.6,0
174.7,0
174.8,0
174.9,0
175.0,0
175.1,0
175.2,0
175.3,0
175.4,0
175.5,0
175.6,0
175.7,0
175.8,0
175.9,0
176.0,0
176.1,0
176.2,0
176.3,0
176.4,0
176.5,0
176.6,0
176.7,0
176.8,0
176.9,0
177.0,0
177.1,0
177.2,0
177.3,0
177.4,0
177.5,470
177.6,0
177.7,0
177.8,0
177.9,0
178.0,0
178.1,0
178.2,0
178.3,0
178.4,2318
178.5,0
178.6,0
178.7,0
178.8,0
178.9,0
179.0,0
179.1,0
179.2,0
179.3,0
179.4,0
179.5,0
179.6,0
179.7,0
179.8,0
179.9,0
180.0,0
180.1,0
180.2,0
180.3,0
180.4,0
180.5,0
180.6,0
180.7,0
180.8,0
180.9,0
181.0,0
181.1,0
181.2,0
181.3,0
181.4,5315
181.5,239
181.6,0
181.7,0
181.8,0
181.9,0
182.0,0
182.1,0
182.2,0
182.3,0
182.4,1286
182.5,4527
182.6,0
182.7,0
182.8,636
182.9,697
183.0,0
183.1,0
183.2,0
183.3,0
183.4,2363
183.5,0
183.6,0
183.7,4557
183.8,239
183.9,0
184.0,0
184.1,0
184.2,0
184.3,0
184.4,0
184.5,0
184.6,0
184.7,0
184.8,478
184.9,0
185.0,0
185.1,0
185.2,0
185.3,125
185.4,0
185.5,0
185.6,0
185.7,0
185.8,0
185.9,0
186.0,197
186.1,129
186.2,0
186.3,0
186.4,0
186.5,0
186.6,0
186.7,0
186.8,0
186.9,0
187.0,0
187.1,0
187.2,125
187.3,0
187.4,125
187.5,0
187.6,0
187.7,0
187.8,2860
187.9,0
188.0,0
188.1,0
188.2,0
188.3,0
188.4,2318
188.5,0
188.6,0
188.7,0
188.8,0
188.9,0
189.0,0
189.1,0
189.2,0
189.3,0
189.4,0
189.5,0
189.6,0
189.7,289
189.8,239
189.9,0
190.0,0
190.1,0
190.2,0
190.3,0
190.4,0
190.5,0
