194.4,169227

194.5,3934

194.6,528

194.7,244343

194.8,0

194.9,1476

195.0,0

195.1,0

195.2,0

195.3,0

195.4,0

195.5,0

195.6,0

195.7,0

195.8,0

195.9,1351

196.0,0

196.1,0

196.2,0

196.3,0

196.4,0

196.5,0

196.6,0

196.7,0

196.8,0

196.9,0

197.0,0

197.1,0

197.2,0

197.3,0

197.4,0

197.5,3353

197.6,0

197.7,0

197.8,0

197.9,0

198.0,0

198.1,0

198.2,0

198.3,0

198.4,0

198.5,0

198.6,0

198.7,0

198.8,0

198.9,0

199.0,0

199.1,352957

199.2,494345

199.3,43638

199.4,0

199.5,0

199.6,0

199.7,0

199.8,0

199.9,0

200.0,0

200.1,0

200.2,0

200.3,0

200.4,0

200.5,0

200.6,0

200.7,125

200.8,0

200.9,0

201.0,0

201.1,0

201.2,0

201.3,0

201.4,0

201.5,0

201.6,321784

201.7,528095

201.8,297990

201.9,231810

202.0,36697

202.1,239

202.2,0

202.3,0

202.4,0

202.5,2257

202.6,0

202.7,0

202.8,0

202.9,0

203.0,0

203.1,0

203.2,0

203.3,0

203.4,0

203.5,0

203.6,0

203.7,0

203.8,0

203.9,0

204.0,0

204.1,0

204.2,0

204.3,0

204.4,0

204.5,0

204.6,0

204.7,0

204.8,0

204.9,0

205.0,0

205.1,0

205.2,0

205.3,0

205.4,0

205.5,0

205.6,0

205.7,0

205.8,1827

205.9,574913

206.0,465068

206.1,412720

206.2,248312

206.3,0

206.4,0

206.5,0

206.6,0

206.7,0

206.8,0

206.9,0

207.0,0

207.1,0

207.2,0

207.3,0

207.4,0

207.5,2318

207.6,0

207.7,0

207.8,0

207.9,0

208.0,0

208.1,0

208.2,0

208.3,0

208.4,0

208.5,0

208.6,0

208.7,0

208.8,0

208.9,0

209.0,0

209.1,0

209.2,0

209.3,0

209.4,0

209.5,0

209.6,0

209.7,0

209.8,3900

209.9,492813

210.0,322545

210.1,267302

210.2,295771

210.3,0

210.4,0

210.5,38626

210.6,41269

210.7,0

210.8,0

210.9,0

211.0,0

211.1,0

211.2,0

211.3,0

211.4,0

211.5,0

211.6,0

211.7,0

211.8,0

211.9,0

212.0,0

212.1,0

212.2,0

212.3,0

212.4,0

212.5,1230

212.6,1133

212.7,0

212.8,0

212.9,0

213.0,0

213.1,0

213.2,0

213.3,0

213.4,0

213.5,0

213.6,0

213.7,0

213.8,0

213.9,0

214.0,0

214.1,0

214.2,0

214.3,0

214.4,0

214.5,0

214.6,167373

214.7,520955

214.8,487136

214.9,261765

215.0,0

215.1,0

215.2,0

215.3,0

215.4,0

215.5,0

215.6,0

215.7,0

215.8,0

215.9,502

216.0,0

216.1,0

216.2,0

216.3,0

216.4,0

216.5,0

216.6,0

216.7,0

216.8,0

216.9,502

217.0,502

217.1,0

217.2,0

217.3,0

217.4,0

217.5,0

217.6,2318

217.7,125

217.8,0

217.9,1827

218.0,369165

218.1,401096

218.2,513193

218.3,88261

218.4,0

218.5,0

218.6,0

218.7,0

218.8,0

218.9,0

219.0,0

219.1,0

219.2,0

219.3,0

219.4,0

219.5,0

219.6,0

219.7,0

219.8,0

219.9,0

220.0,0

220.1,125

220.2,0

220.3,92912

220.4,478764

220.5,458792

220.6,144750

220.7,0

220.8,0

220.9,347

221.0,0

221.1,125

221.2,0

221.3,0

221.4,0

221.5,0

221.6,1351

221.7,0

221.8,0

221.9,0

222.0,0

222.1,0

222.2,5465

222.3,239

222.4,1351

222.5,0

222.6,2318

222.7,0

222.8,0

222.9,0

223.0,358166

223.1,479365

223.2,475400

223.3,87424

223.4,1351

223.5,0

223.6,0

223.7,0

223.8,0

223.9,0

224.0,0

224.1,0

224.2,0

224.3,30493

224.4,176191

224.5,0

224.6,0

224.7,0

224.8,0

224.9,0

225.0,0

225.1,0

225.2,0

225.3,0

225.4,0

225.5,0

225.6,125

225.7,0

225.8,125

225.9,0

226.0,0

226.1,125

226.2,0

226.3,0

226.4,0

226.5,0

226.6,298470

226.7,427208

226.8,422457

226.9,231895

227.0,0

227.1,842

227.2,0

227.3,0

227.4,0

227.5,0

227.6,2318

227.7,0

227.8,0

227.9,0

228.0,0

228.1,0

228.2,0

228.3,478

228.4,478

228.5,0

228.6,0

228.7,0

228.8,0

228.9,0

229.0,0

229.1,0

229.2,0

229.3,0

229.4,416

229.5,219

229.6,219

229.7,478

229.8,0

229.9,438

230.0,0

230.1,0

230.2,0

230.3,0

230.4,0

230.5,0

230.6,0

230.7,0

230.8,0

230.9,0

231.0,1286

231.1,0

231.2,0

231.3,0

231.4,0

231.5,0

231.6,0

231.7,0

231.8,478

231.9,2127

232.0,330474

232.1,433835

232.2,473305

232.3,120220

232.4,0

232.5,0

232.6,2318

232.7,0

232.8,0

232.9,0

233.0,0

233.1,0

233.2,125

233.3,0

233.4,0

233.5,0

233.6,0

233.7,0

233.8,0

233.9,0

234.0,0

234.1,0

234.2,0

234.3,0

234.4,0

234.5,0

234.6,0

234.7,0

234.8,239

234.9,239

235.0,0

235.1,0

235.2,0

235.3,0

235.4,0

235.5,0

235.6,226090

235.7,552985

235.8,466146

235.9,205312

236.0,0

236.1,0

236.2,0

236.3,0

236.4,0

236.5,0

236.6,0

236.7,0

236.8,0

236.9,0

237.0,221023

237.1,0

237.2,0

237.3,0

237.4,0

237.5,0

237.6,2318

237.7,0

237.8,0

237.9,0

238.0,0

238.1,0

238.2,0

238.3,0

238.4,0

238.5,0

238.6,0

238.7,0

238.8,0

238.9,0

239.0,0

239.1,298165

239.2,528480

239.3,460062

239.4,215137

239.5,0

239.6,0

239.7,0

239.8,0

239.9,0

240.0,0

240.1,0

240.2,0

240.3,0

240.4,0

240.5,0

240.6,0

240.7,0

240.8,0

240.9,0

241.0,0

241.1,0

241.2,0

241.3,0

241.4,0

241.5,0

241.6,0

241.7,0

241.8,0

241.9,0

242.0,0

242.1,0

242.2,0

242.3,0

242.4,411815

242.5,404876

242.6,459554

242.7,438484

242.8,1767

242.9,1528

243.0,0

243.1,0

243.2,0

243.3,0

243.4,0

243.5,0

243.6,0

243.7,0

243.8,0

243.9,0

244.0,0

244.1,1566

244.2,0

244.3,1528

244.4,4434

244.5,0

244.6,0

244.7,0

244.8,0

244.9,0

245.0,0

245.1,0

245.2,0

245.3,0

245.4,0

245.5,0

245.6,0

245.7,0

245.8,0

245.9,0

246.0,3933

246.1,2045

246.2,0

246.3,1755

246.4,2270

246.5,0

246.6,0

246.7,0

246.8,0

246.9,0

247.0,0

247.1,1888

247.2,514835

247.3,379678

247.4,0

247.5,0

247.6,2443

247.7,0

247.8,0

247.9,0

248.0,0

248.1,0

248.2,0

248.3,0

248.4,761

248.5,7130

248.6,8271

248.7,2538

248.8,0

248.9,0

249.0,0

249.1,0

249.2,0

249.3,80112

249.4,523989

249.5,591923

249.6,376183

249.7,0

249.8,0

249.9,0

250.0,0

250.1,0

250.2,1351

250.3,0

250.4,0

250.5,0

250.6,0

250.7,0

250.8,0

250.9,0

251.0,470

251.1,0

251.2,0

251.3,0

251.4,0

251.5,0

251.6,0

251.7,125

251.8,0

251.9,0

252.0,0

252.1,0

252.2,222816

252.3,450216

252.4,466545

252.5,181690

252.6,2318

252.7,0

252.8,0

252.9,0

253.0,0

253.1,1351

253.2,0

253.3,0

253.4,347

253.5,0

253.6,0

253.7,0

253.8,0

253.9,0

254.0,0

254.1,1351

254.2,0

254.3,45899

254.4,519938

254.5,465663

254.6,362898

254.7,0

254.8,0

254.9,1351

255.0,0

255.1,0

255.2,0

255.3,0

255.4,0

255.5,125

255.6,0

255.7,0

255.8,3865

255.9,199116

256.0,1351

256.1,0

256.2,0

256.3,0

256.4,0

256.5,0

256.6,0

256.7,0

256.8,125

256.9,0

257.0,125

257.1,0

257.2,0

257.3,0

257.4,0

257.5,0

257.6,2318

257.7,0

257.8,0

257.9,0

258.0,125

258.1,0

258.2,0

258.3,0

258.4,0

258.5,0

258.6,0

258.7,0

258.8,125

258.9,0

259.0,125

259.1,229651

259.2,367969

259.3,432583

259.4,350400

259.5,0

259.6,0

259.7,0

259.8,0

259.9,0

260.0,0

260.1,0

260.2,0

260.3,0

260.4,0

260.5,0

260.6,0

260.7,0

260.8,0

260.9,0

261.0,0

261.1,0

261.2,0

261.3,0

261.4,0

261.5,0

261.6,0

261.7,0

261.8,0

261.9,0

262.0,0

262.1,0

262.2,0

262.3,0

262.4,0

262.5,0

262.6,2318

262.7,0

262.8,0

262.9,0

263.0,0

263.1,0

263.2,0

263.3,0

263.4,0

263.5,0

263.6,0

263.7,0

263.8,0

263.9,1827

264.0,462066

264.1,380625

264.2,469402

264.3,253398

264.4,0

264.5,0

264.6,0

264.7,0

264.8,0

264.9,0

265.0,0

265.1,0

265.2,0

265.3,0

265.4,0

265.5,0

265.6,0

265.7,0

265.8,0

265.9,0

266.0,0

266.1,0

266.2,0

266.3,0

266.4,0

266.5,0

266.6,0

266.7,0

266.8,0

266.9,0

267.0,0

267.1,0

267.2,0

267.3,62174

267.4,462616

267.5,487511

267.6,83221

267.7,0

267.8,0

267.9,0

268.0,0

268.1,0

268.2,125

268.3,0

268.4,0

268.5,0

268.6,0

268.7,0

268.8,0

268.9,0

269.0,0

269.1,0

269.2,0

269.3,0

269.4,0

269.5,0

269.6,0

269.7,0

269.8,0

269.9,0

270.0,0

270.1,0

270.2,0

270.3,0

270.4,0

270.5,0

270.6,0

270.7,0

270.8,0

270.9,1827

271.0,542201

271.1,437032

271.2,433732

271.3,48138

271.4,0

271.5,0

271.6,0

271.7,0

271.8,0

271.9,0

272.0,0

272.1,0

272.2,0

272.3,0

272.4,0

272.5,0

272.6,2318

272.7,0

272.8,0

272.9,0

273.0,0

273.1,353525

273.2,511512

273.3,493761

273.4,194195

273.5,4069

273.6,0

273.7,0

273.8,0

273.9,0

274.0,0

274.1,220521

274.2,479460

274.3,380703

274.4,0

274.5,416

274.6,0

274.7,0

274.8,125

274.9,0

275.0,125

275.1,0

275.2,0

275.3,0

275.4,0

275.5,0

275.6,0

275.7,0

275.8,125

275.9,0

276.0,125

276.1,0

276.2,125

276.3,0

276.4,0

276.5,0

276.6,271973

276.7,494248

276.8,474630

276.9,140023

277.0,0

277.1,0

277.2,206415

277.3,0

277.4,0

277.5,0

277.6,2056

277.7,531

277.8,0

277.9,0

278.0,0

278.1,0

278.2,277861

278.3,456001

278.4,481663

278.5,166612

278.6,0

278.7,502

278.8,0

278.9,0

279.0,0

279.1,0

279.2,0

279.3,0

279.4,0

279.5,0

279.6,528

279.7,502

279.8,502

279.9,239

280.0,239

280.1,0

280.2,0

280.3,1888

280.4,432532

280.5,487251

280.6,157705

280.7,0

280.8,1640

280.9,0

281.0,0

281.1,0

281.2,0

281.3,0

281.4,46029

281.5,471308

281.6,453539

281.7,366173

281.8,0

281.9,0

282.0,0

282.1,0

282.2,0

282.3,5019

282.4,239

282.5,0

282.6,0

282.7,2318

282.8,0

282.9,0

283.0,0

283.1,0

283.2,0

283.3,0

283.4,0

283.5,0

283.6,362679

283.7,493945

283.8,456682

283.9,123681

284.0,0

284.1,0

284.2,0

284.3,0

284.4,0

284.5,0

284.6,0

284.7,0

284.8,0

284.9,1888

285.0,449933

285.1,479138

285.2,412508

285.3,0

285.4,0

285.5,0

285.6,0

285.7,0

285.8,0

285.9,0

286.0,3153

286.1,2080

286.2,0

286.3,0

286.4,0

286.5,0

286.6,0

286.7,0

286.8,0

286.9,125

287.0,0

287.1,241474

287.2,462098

287.3,474373

287.4,222663

287.5,0

287.6,0

287.7,2318

287.8,0

287.9,0

288.0,0

288.1,0

288.2,0

288.3,0

288.4,0

288.5,0

288.6,0

288.7,0

288.8,0

288.9,0

289.0,0

289.1,0

289.2,0

289.3,0

289.4,0

289.5,0

289.6,297997

289.7,511161

289.8,156646

289.9,0

290.0,470

290.1,0

290.2,0

290.3,0

290.4,0

290.5,0

290.6,0

290.7,0

290.8,125

290.9,0

291.0,125

291.1,0

291.2,125

291.3,0

291.4,0

291.5,0

291.6,0

291.7,0

291.8,0

291.9,0

292.0,0

292.1,92399

292.2,501624

292.3,469790

292.4,324359

292.5,0

292.6,0

292.7,2257

292.8,0

292.9,0

293.0,0

293.1,0

293.2,0

293.3,0

293.4,0

293.5,0

293.6,478

293.7,0

293.8,0

293.9,0

294.0,0

294.1,0

294.2,0

294.3,0

294.4,0

294.5,0

294.6,197

294.7,3064

294.8,0

294.9,0

295.0,0

295.1,0

295.2,0

295.3,0

295.4,0

295.5,0

295.6,0

295.7,0

295.8,1888

295.9,515114

296.0,489975

296.1,196955

296.2,0

296.3,23458

296.4,0

296.5,0

296.6,0

296.7,0

296.8,0

296.9,0

297.0,0

297.1,0

297.2,93076

297.3,415760

297.4,495160

297.5,428243

297.6,0

297.7,2257

297.8,0

297.9,0

298.0,0

298.1,0

298.2,0

298.3,0

298.4,0

298.5,0

298.6,0

298.7,0

298.8,0

298.9,0

299.0,0

299.1,0

299.2,0

299.3,0

299.4,0

299.5,0

299.6,247090

299.7,509326

299.8,474059

299.9,229866

300.0,0

300.1,0

300.2,0

300.3,0

300.4,0

300.5,0

300.6,0

300.7,0

300.8,0

300.9,0

301.0,0

301.1,0

301.2,0

301.3,0

301.4,0

301.5,0

301.6,0

301.7,0

301.8,0

301.9,0

302.0,0

302.1,0

302.2,0

302.3,6395

302.4,554400

302.5,148478

302.6,212

302.7,98624

302.8,0

302.9,0

303.0,15631

303.1,295276

303.2,463733

303.3,0

303.4,0

303.5,0

303.6,0

303.7,0

303.8,0

303.9,0

304.0,0

304.1,0

304.2,0

304.3,0

304.4,0

304.5,0

304.6,0

304.7,0

304.8,0

304.9,0

305.0,0

305.1,0

305.2,0

305.3,0

305.4,0

305.5,0

305.6,0

305.7,0

305.8,0

305.9,0

306.0,0

306.1,295339

306.2,467355

306.3,201732

306.4,210834

306.5,0

306.6,0

306.7,0

306.8,0

306.9,0

307.0,125

307.1,0

307.2,125

307.3,0

307.4,0

307.5,0

307.6,0

307.7,0

307.8,125

307.9,0

308.0,2435

308.1,377

308.2,0

308.3,0

308.4,0

308.5,0

308.6,319690

308.7,519588

308.8,457815

308.9,167290

309.0,0

309.1,0

309.2,0

309.3,0

309.4,0

309.5,0

309.6,0

309.7,0

309.8,0

309.9,0

310.0,0

310.1,0

310.2,0

310.3,0

310.4,0

310.5,0

310.6,0

310.7,0

310.8,0

310.9,0

311.0,0

311.1,0

311.2,0

311.3,0

311.4,0

311.5,0

311.6,0

311.7,0

311.8,0

311.9,0

312.0,0

312.1,0

312.2,0

312.3,5992

312.4,239

312.5,0

312.6,282237

312.7,509066

312.8,396269

312.9,471425

313.0,508

313.1,3400

313.2,0

313.3,0

313.4,0

313.5,0

313.6,0

313.7,0

313.8,0

313.9,0

314.0,0

314.1,708

314.2,0

314.3,643

314.4,0

314.5,0

314.6,0

314.7,0

314.8,0

314.9,1351

315.0,0

315.1,0

315.2,0

315.3,0

315.4,0

315.5,0

315.6,0

315.7,0

315.8,0

315.9,3148

316.0,1351

316.1,0

316.2,0

316.3,1649

316.4,390014

316.5,485489

316.6,445076

316.7,140682

316.8,0

316.9,0

317.0,0

317.1,0

317.2,0

317.3,0

317.4,0

317.5,0

317.6,0

317.7,0

317.8,0

317.9,0

318.0,0

318.1,2257

318.2,0

318.3,0

318.4,0

318.5,0

318.6,0

318.7,0

318.8,0

318.9,0

319.0,0

319.1,0

319.2,0

319.3,0

319.4,0

319.5,0

319.6,0

319.7,0

319.8,0

319.9,0

320.0,0

320.1,0

320.2,0

320.3,0

320.4,0

320.5,0

320.6,0

320.7,0

320.8,0

320.9,0

321.0,0

321.1,244622

321.2,391643

321.3,399147

321.4,0

321.5,0

321.6,0

321.7,0

321.8,0

321.9,0

322.0,0

322.1,0

322.2,0

322.3,0

322.4,0

322.5,0

322.6,0

322.7,0

322.8,0

322.9,0

323.0,0

323.1,2318

323.2,0

323.3,0

323.4,0

323.5,0

323.6,0

323.7,0

323.8,0

323.9,0

324.0,0

324.1,0

324.2,0

324.3,0

324.4,0

324.5,0

324.6,0

324.7,0

324.8,302083

324.9,407830

325.0,309650

325.1,396700

325.2,143842

325.3,0

325.4,0

325.5,0

325.6,0

325.7,0

325.8,0

325.9,0

326.0,4985

326.1,1557

326.2,0

326.3,0

326.4,0

326.5,0

326.6,0

326.7,0

326.8,0

326.9,0

327.0,0

327.1,0

327.2,0

327.3,0

327.4,0

327.5,0

327.6,0

327.7,0

327.8,0

327.9,0

328.0,0

328.1,2318

328.2,241998

328.3,580739

328.4,585232

328.5,191851

328.6,0

328.7,0

328.8,0

328.9,0

329.0,0

329.1,0

329.2,0

329.3,0

329.4,0

329.5,0

329.6,0

329.7,0

329.8,470

329.9,0

330.0,0

330.1,0

330.2,0

330.3,0

330.4,0

330.5,0

330.6,0

330.7,0

330.8,1651

330.9,566188

331.0,523701

331.1,387773

331.2,0

331.3,0

331.4,0

331.5,0

331.6,0

331.7,0

331.8,0

331.9,0

332.0,0

332.1,0

332.2,0

332.3,529

332.4,0

332.5,0

332.6,0

332.7,0

332.8,0

332.9,0

333.0,0

333.1,2318

333.2,302308

333.3,164349

333.4,0

333.5,0

333.6,0

333.7,0

333.8,0

333.9,0

334.0,0

334.1,0

334.2,0

334.3,0

334.4,0

334.5,0

334.6,0

334.7,0

334.8,0

334.9,0

335.0,125

335.1,0

335.2,125

335.3,0

335.4,0

335.5,0

335.6,0

335.7,0

335.8,0

335.9,0

336.0,125

336.1,0

336.2,125

336.3,0

336.4,0

336.5,0

336.6,0

336.7,0

336.8,0

336.9,0

337.0,0

337.1,1917

337.2,0

337.3,0

337.4,4532

337.5,239

337.6,0

337.7,0

337.8,0

337.9,0

338.0,0

338.1,2318

338.2,0

338.3,0

338.4,0

338.5,0

338.6,0

338.7,478

338.8,0

338.9,0

339.0,0

339.1,0

339.2,0

339.3,0

339.4,0

339.5,0

339.6,0

339.7,0

339.8,0

339.9,0

340.0,0

340.1,125

340.2,0

340.3,0

340.4,0

340.5,1351

340.6,0

340.7,0

340.8,0

340.9,0

341.0,0

341.1,0

341.2,0

341.3,0

341.4,0

341.5,502

341.6,1351

341.7,0

341.8,0

341.9,0

342.0,0

342.1,0

342.2,0

342.3,5460

342.4,2373

342.5,1004

342.6,0

342.7,0

342.8,0

342.9,0

343.0,0

343.1,2859

343.2,0

343.3,0

343.4,1351

343.5,956

343.6,915

343.7,0

343.8,0

343.9,0

344.0,0

344.1,0

344.2,0

344.3,0

344.4,0

344.5,0

344.6,0

344.7,0

344.8,0

344.9,0

345.0,0

345.1,0

345.2,0

345.3,0

345.4,0

345.5,0

345.6,0

345.7,0

345.8,0

345.9,0

346.0,0

346.1,0

346.2,0

346.3,0

346.4,0

346.5,347

346.6,0

346.7,0

346.8,0

346.9,0

347.0,0

347.1,0

347.2,0

347.3,0

347.4,0

347.5,0

347.6,0

347.7,0

347.8,0

347.9,0

348.0,0

348.1,3109

348.2,0

348.3,0

348.4,0

348.5,0

348.6,0

348.7,0

348.8,0

348.9,0

349.0,0

349.1,0

349.2,0

349.3,0

349.4,0

349.5,0

349.6,0

349.7,0

349.8,0

349.9,0

350.0,0

350.1,0

350.2,0

350.3,0

350.4,0

350.5,0

350.6,0

350.7,0

350.8,0

350.9,0

351.0,0

351.1,0

351.2,0

351.3,0

351.4,0

351.5,0

351.6,0

351.7,0

351.8,0

351.9,0

352.0,0

352.1,0

352.2,0

352.3,0

352.4,0

352.5,0

352.6,0

352.7,0

352.8,0

352.9,0

353.0,0

353.1,2355

353.2,0

353.3,0

353.4,0

353.5,0

353.6,0

353.7,0

353.8,0

353.9,0

354.0,0

354.1,0

354.2,0

354.3,0

354.4,0

354.5,0

354.6,0

354.7,0

354.8,0

354.9,125

355.0,0

355.1,125

355.2,0

355.3,0

355.4,478

355.5,0

355.6,0

355.7,0

355.8,0

355.9,0

356.0,0

356.1,0

356.2,0

356.3,0

356.4,0

356.5,0

356.6,0

356.7,0

356.8,0

356.9,0

357.0,0

357.1,0

357.2,0

357.3,0

357.4,0

357.5,0

357.6,0

357.7,0

357.8,0

357.9,0

358.0,0

358.1,2318

358.2,0

358.3,0

358.4,3071

358.5,0

358.6,0

358.7,0

358.8,0

358.9,0

359.0,0

359.1,0

359.2,0

359.3,0

359.4,0

359.5,0

359.6,0

359.7,0

359.8,0

359.9,0

360.0,0

360.1,0

360.2,0

360.3,0

360.4,0

360.5,0

360.6,0

360.7,0

360.8,0

360.9,0

361.0,0

361.1,0

361.2,0

361.3,0

361.4,0

361.5,0

361.6,0

361.7,0

361.8,125

361.9,529

362.0,0

362.1,0

362.2,0

362.3,0

362.4,0

362.5,0

362.6,0

362.7,0

362.8,0

362.9,0

363.0,0

363.1,3005

363.2,0

363.3,523

363.4,239

363.5,0

363.6,0

363.7,0

363.8,0

363.9,0

364.0,0

364.1,0

364.2,0

364.3,0

364.4,0

364.5,0

364.6,0

364.7,0

364.8,0

364.9,0

365.0,0

365.1,0

365.2,0

365.3,0

365.4,0

365.5,0

365.6,0

365.7,0

365.8,0

365.9,0

366.0,4112

366.1,2548

366.2,0

366.3,0

366.4,0

366.5,0

366.6,0

366.7,0

366.8,0

366.9,0

367.0,0

367.1,0

367.2,125

367.3,0

367.4,0

367.5,0

367.6,0

367.7,0

367.8,0

367.9,0

368.0,0

368.1,1307

368.2,1635

368.3,470

368.4,0

368.5,0

368.6,0

368.7,0

368.8,0

368.9,0

369.0,0

369.1,0

369.2,0

369.3,0

369.4,0

369.5,0

369.6,0

369.7,0

369.8,0

369.9,0

370.0,0

370.1,0

370.2,478

370.3,0

370.4,0

370.5,0

370.6,0

370.7,0

370.8,0

370.9,0

0.0,0

0.1,0

0.2,0

0.3,0

0.4,0

0.5,0

0.6,0

0.7,0

0.8,0

0.9,0

1.0,0

1.1,0

1.2,0

1.3,2287

1.4,8300

1.5,3481

1.6,0

1.7,7305

1.8,239

1.9,10374

2.0,21979

2.1,16800

2.2,2784

2.3,4177

2.4,62536

2.5,439184

2.6,577651

2.7,535527

2.8,173369

2.9,7091

3.0,7268

3.1,9511

3.2,33302

3.3,862

3.4,0

3.5,1325

3.6,98738

3.7,70546

3.8,482464

3.9,348912

4.0,154985

4.1,239778

4.2,293944

4.3,181020

4.4,217426

4.5,207254

4.6,108241

4.7,188739

4.8,67958

4.9,134409

5.0,363310

5.1,254079

5.2,322819

5.3,230248

5.4,208772

5.5,195526

5.6,268175

5.7,311134

5.8,554908

5.9,403029

6.0,42758

6.1,365168

6.2,434762

6.3,484429

6.4,409773

6.5,487644

6.6,489104

6.7,59548

6.8,214400

6.9,400774

7.0,481795

7.1,301561

7.2,164389

7.3,160777

7.4,191688

7.5,207146

7.6,234294

7.7,334073

7.8,495706

7.9,263950

8.0,185751

8.1,205040

8.2,165678

8.3,153663

8.4,180470

8.5,178068

8.6,71641

8.7,100645

8.8,130591

8.9,167479

9.0,175640

9.1,262497

9.2,296848

9.3,402291

9.4,43176

9.5,98900

9.6,239992

9.7,221852

9.8,254550

9.9,353120

10.0,404203

10.1,318144

10.2,263462

10.3,285569

10.4,368887

10.5,460492

10.6,309112

10.7,184880

10.8,426273

10.9,370948

11.0,395161

11.1,306584

11.2,140215

11.3,201646

11.4,137593

11.5,124531

11.6,4997

11.7,18258

11.8,331083

11.9,389925

12.0,457789

12.1,427800

12.2,224708

12.3,354365

12.4,407923

12.5,533281

12.6,472296

12.7,316396

12.8,358792

12.9,287836

13.0,276668

13.1,350003

13.2,352621

13.3,400734

13.4,339021

13.5,432376

13.6,469635

13.7,383567

13.8,355586

13.9,357305

14.0,459847

14.1,124933

14.2,0

14.3,0

14.4,0

14.5,0

14.6,0

14.7,0

14.8,119174

14.9,199223

15.0,183938

15.1,187992

15.2,190864

15.3,252971

15.4,319524

15.5,0

15.6,0

15.7,0

15.8,0

15.9,0

16.0,0

16.1,0

16.2,0

16.3,0

16.4,0

16.5,0

16.6,0

16.7,0

16.8,0

16.9,529

17.0,0

17.1,0

17.2,2318

17.3,0

17.4,0

