37.3,1593
37.4,4107
37.5,0
37.6,0
37.7,0
37.8,125
37.9,218633
38.0,459859
38.1,453823
38.2,429447
38.3,5101
38.4,239
38.5,0
38.6,0
38.7,0
38.8,0
38.9,0
39.0,0
39.1,0
39.2,0
39.3,0
39.4,0
39.5,0
39.6,0
39.7,0
39.8,416
39.9,0
40.0,0
40.1,0
40.2,0
40.3,0
40.4,0
40.5,0
40.6,0
40.7,0
40.8,2318
40.9,0
41.0,0
41.1,0
41.2,0
41.3,0
41.4,263770
41.5,444728
41.6,467680
41.7,198198
41.8,2417
41.9,0
42.0,0
42.1,0
42.2,0
42.3,964
42.4,137032
42.5,471307
42.6,459436
42.7,300970
42.8,0
42.9,0
43.0,0
43.1,0
43.2,0
43.3,0
43.4,0
43.5,0
43.6,0
43.7,0
43.8,0
43.9,0
44.0,0
44.1,0
44.2,0
44.3,0
44.4,0
44.5,0
44.6,0
44.7,0
44.8,0
44.9,178976
45.0,457902
45.1,443767
45.2,313260
45.3,0
45.4,0
45.5,0
45.6,0
45.7,0
45.8,2318
45.9,10641
46.0,385689
46.1,461722
46.2,466908
46.3,239338
46.4,0
46.5,0
46.6,0
46.7,0
46.8,0
46.9,2653
47.0,0
47.1,0
47.2,2420
47.3,4311
47.4,4244
47.5,0
47.6,0
47.7,0
47.8,0
47.9,125
48.0,0
48.1,0
48.2,362658
48.3,465702
48.4,460821
48.5,121237
48.6,0
48.7,0
48.8,0
48.9,0
49.0,0
49.1,0
49.2,0
49.3,0
49.4,0
49.5,0
49.6,0
49.7,0
49.8,0
49.9,0
50.0,0
50.1,0
50.2,0
50.3,0
50.4,0
50.5,0
50.6,0
50.7,0
50.8,2424
50.9,120857
51.0,457698
51.1,457419
51.2,352325
51.3,0
51.4,125
51.5,0
51.6,0
51.7,0
51.8,0
51.9,2478
52.0,0
52.1,0
52.2,46019
52.3,492166
52.4,473363
52.5,362995
52.6,8764
52.7,0
52.8,0
52.9,0
53.0,438
53.1,478
53.2,0
53.3,924
53.4,219
53.5,478
53.6,0
53.7,0
53.8,0
53.9,0
54.0,0
54.1,0
54.2,0
54.3,0
54.4,0
54.5,0
54.6,0
54.7,468041
54.8,491576
54.9,454486
55.0,86427
55.1,0
55.2,0
55.3,0
55.4,0
55.5,0
55.6,0
55.7,0
55.8,2424
55.9,0
56.0,0
56.1,0
56.2,0
56.3,0
56.4,0
56.5,0
56.6,0
56.7,0
56.8,0
56.9,132041
57.0,390349
57.1,463097
57.2,554087
57.3,161335
57.4,3636
57.5,0
57.6,0
57.7,0
57.8,0
57.9,0
58.0,347
58.1,125
58.2,287081
58.3,527539
58.4,453085
58.5,162213
58.6,0
58.7,0
58.8,0
58.9,0
59.0,529
59.1,0
59.2,0
59.3,0
59.4,0
59.5,584
59.6,0
59.7,0
59.8,0
59.9,0
60.0,0
60.1,0
60.2,125
60.3,0
60.4,117341
60.5,470739
60.6,450800
60.7,307463
60.8,2257
60.9,0
61.0,0
61.1,0
61.2,0
61.3,0
61.4,125
61.5,0
61.6,0
61.7,0
61.8,0
61.9,2478
62.0,0
62.1,0
62.2,0
62.3,802
62.4,6257
62.5,1359
62.6,8455
62.7,377393
62.8,453058
62.9,469606
63.0,47072
63.1,0
63.2,0
63.3,0
63.4,125
63.5,0
63.6,0
63.7,0
63.8,0
63.9,239
64.0,0
64.1,0
64.2,0
64.3,0
64.4,0
64.5,0
64.6,0
64.7,0
64.8,0
64.9,0
65.0,0
65.1,0
65.2,416423
65.3,453112
65.4,395752
65.5,73082
65.6,0
65.7,0
65.8,2424
65.9,0
66.0,0
66.1,0
66.2,1858
66.3,377545
66.4,514372
66.5,454934
66.6,255078
66.7,0
66.8,0
66.9,2478
67.0,0
67.1,0
67.2,3702
67.3,2578
67.4,5700
67.5,0
67.6,0
67.7,0
67.8,0
67.9,0
68.0,0
68.1,0
68.2,0
68.3,0
68.4,208204
68.5,464728
68.6,431271
68.7,255792
68.8,0
68.9,0
69.0,0
69.1,0
69.2,0
69.3,0
69.4,0
69.5,0
69.6,0
69.7,0
69.8,0
69.9,0
70.0,0
70.1,0
70.2,470
70.3,0
70.4,0
70.5,0
70.6,0
70.7,263193
70.8,452122
70.9,463995
71.0,185438
71.1,0
71.2,0
71.3,0
71.4,0
71.5,0
71.6,0
71.7,0
71.8,0
71.9,2482
72.0,0
72.1,0
72.2,0
72.3,174
72.4,6881
72.5,1465
72.6,8557
72.7,0
72.8,0
72.9,131714
73.0,487443
73.1,458602
73.2,303941
73.3,125
73.4,0
73.5,0
73.6,0
73.7,0
73.8,0
73.9,125
74.0,0
74.1,125
74.2,0
74.3,0
74.4,0
74.5,0
74.6,0
74.7,0
74.8,0
74.9,0
75.0,0
75.1,1922
75.2,415425
75.3,453284
75.4,480877
75.5,17802
75.6,0
75.7,0
75.8,2318
75.9,0
76.0,0
76.1,0
76.2,0
76.3,0
76.4,204706
76.5,0
76.6,0
76.7,0
76.8,0
76.9,2478
77.0,0
77.1,0
77.2,0
77.3,10252
77.4,145945
77.5,471306
77.6,458239
77.7,339247
77.8,0
77.9,0
78.0,0
78.1,0
78.2,0
78.3,0
78.4,627
78.5,0
78.6,326
78.7,0
78.8,0
78.9,0
79.0,0
79.1,0
79.2,0
79.3,0
79.4,753
79.5,0
79.6,0
79.7,251
79.8,0
79.9,0
80.0,0
80.1,0
80.2,404144
80.3,453969
80.4,447136
80.5,79019
80.6,251
80.7,454
80.8,2318
80.9,498
81.0,0
81.1,0
81.2,0
81.3,125
81.4,0
81.5,0
81.6,0
81.7,0
81.8,0
81.9,2648
82.0,0
82.1,0
82.2,0
82.3,632
82.4,5064
82.5,2824
82.6,8455
82.7,305587
82.8,448642
82.9,485023
83.0,133531
83.1,0
83.2,0
83.3,0
83.4,1804
83.5,0
83.6,0
83.7,0
83.8,0
83.9,0
84.0,0
84.1,0
84.2,0
84.3,0
84.4,0
84.5,2103
84.6,2579
84.7,0
84.8,0
84.9,207
85.0,209
85.1,1922
85.2,542208
85.3,459541
85.4,417133
85.5,345
85.6,0
85.7,0
85.8,2318
85.9,0
86.0,0
86.1,0
86.2,244713
86.3,0
86.4,0
86.5,0
86.6,0
86.7,0
86.8,0
86.9,0
87.0,2478
87.1,0
87.2,306783
87.3,479801
87.4,454894
87.5,130529
87.6,0
87.7,0
87.8,0
87.9,0
88.0,0
88.1,0
88.2,0
88.3,0
88.4,0
88.5,0
88.6,1861
88.7,490522
88.8,478637
88.9,427850
89.0,0
89.1,125
89.2,0
89.3,0
89.4,0
89.5,0
89.6,0
89.7,0
89.8,0
89.9,0
90.0,0
90.1,250
90.2,0
90.3,0
90.4,0
90.5,0
90.6,0
90.7,0
90.8,1787
90.9,116467
91.0,485492
91.1,487541
91.2,292463
91.3,0
91.4,0
91.5,0
91.6,0
91.7,0
91.8,0
91.9,0
92.0,2584
92.1,0
92.2,0
92.3,802
92.4,4898
92.5,2718
92.6,8455
92.7,0
92.8,0
92.9,125
93.0,0
93.1,0
93.2,0
93.3,0
93.4,23292
93.5,559833
93.6,458645
93.7,378836
93.8,0
93.9,0
94.0,0
94.1,0
94.2,0
94.3,0
94.4,0
94.5,0
94.6,0
94.7,0
94.8,0
94.9,0
95.0,762
95.1,381
95.2,0
95.3,0
95.4,0
95.5,0
95.6,0
95.7,378984
95.8,488027
95.9,449656
96.0,56823
96.1,0
96.2,0
96.3,0
96.4,0
96.5,0
96.6,0
96.7,210400
96.8,430964
96.9,468097
97.0,454604
97.1,0
97.2,0
97.3,0
97.4,0
97.5,0
97.6,0
97.7,0
97.8,0
97.9,0
98.0,0
98.1,438
98.2,0
98.3,0
98.4,1022
98.5,239
98.6,239
98.7,0
98.8,0
98.9,0
99.0,0
99.1,0
99.2,0
99.3,0
99.4,478
99.5,0
99.6,1045
99.7,39
99.8,628
99.9,0
100.0,0
100.1,239
100.2,469387
100.3,469042
100.4,479555
100.5,64965
100.6,0
100.7,0
100.8,0
100.9,2257
101.0,0
101.1,0
101.2,11950
101.3,448480
101.4,408110
101.5,432946
101.6,0
101.7,0
101.8,0
101.9,0
102.0,0
102.1,0
102.2,125
102.3,0
102.4,0
102.5,0
102.6,0
102.7,0
102.8,0
102.9,0
103.0,0
103.1,0
103.2,0
103.3,0
103.4,0
103.5,0
103.6,1610
103.7,327356
103.8,452078
103.9,532707
104.0,86740
104.1,0
104.2,0
104.3,0
104.4,0
104.5,0
104.6,478
104.7,0
104.8,0
104.9,0
105.0,0
105.1,0
105.2,0
105.3,0
105.4,0
105.5,0
105.6,0
105.7,0
105.8,125
105.9,128008
106.0,487137
106.1,475085
106.2,279719
106.3,0
106.4,0
106.5,0
106.6,0
106.7,0
106.8,0
106.9,0
107.0,0
107.1,1858
107.2,259980
107.3,519142
107.4,453738
107.5,101184
107.6,0
107.7,0
107.8,478
107.9,0
108.0,0
108.1,0
108.2,0
108.3,0
108.4,0
108.5,0
108.6,0
108.7,0
108.8,0
108.9,0
109.0,0
109.1,0
109.2,0
109.3,0
109.4,182393
109.5,520031
109.6,455774
109.7,246231
109.8,0
109.9,0
110.0,0
110.1,0
110.2,0
110.3,0
110.4,0
110.5,0
110.6,0
110.7,443930
110.8,452677
110.9,462855
111.0,5618
111.1,529
111.2,0
111.3,0
111.4,125
111.5,0
111.6,0
111.7,0
111.8,0
111.9,0
112.0,0
112.1,0
112.2,0
112.3,345
112.4,239
112.5,0
112.6,0
112.7,0
112.8,0
112.9,123715
113.0,487306
113.1,261247
113.2,0
113.3,0
113.4,0
113.5,0
113.6,0
113.7,0
113.8,125
113.9,0
114.0,0
114.1,0
114.2,396544
114.3,464820
114.4,454987
114.5,40971
114.6,0
114.7,0
114.8,0
114.9,0
115.0,0
115.1,0
115.2,0
115.3,0
115.4,0
115.5,0
115.6,0
115.7,222869
115.8,0
115.9,2424
116.0,0
116.1,0
116.2,0
116.3,0
116.4,0
116.5,125
116.6,0
116.7,0
116.8,0
116.9,178439
117.0,472281
117.1,475640
117.2,278830
117.3,4997
117.4,239
117.5,0
117.6,0
117.7,0
117.8,0
117.9,0
118.0,57893
118.1,500254
118.2,467767
118.3,351881
118.4,0
118.5,0
118.6,0
118.7,0
118.8,0
118.9,0
119.0,0
119.1,0
119.2,470
119.3,0
119.4,0
119.5,0
119.6,0
119.7,0
119.8,0
119.9,0
120.0,0
120.1,0
120.2,365539
120.3,494884
120.4,303900
120.5,166531
120.6,0
120.7,584
120.8,0
120.9,2424
121.0,0
121.1,0
121.2,0
121.3,0
121.4,0
121.5,0
121.6,0
121.7,0
121.8,0
121.9,0
122.0,0
122.1,0
122.2,0
122.3,0
122.4,0
122.5,0
122.6,0
122.7,0
122.8,125
122.9,58532
123.0,482754
123.1,465335
123.2,349725
123.3,125
123.4,0
123.5,0
123.6,0
123.7,0
123.8,0
123.9,0
124.0,268862
124.1,454454
124.2,457148
124.3,167116
124.4,0
124.5,125
124.6,0
124.7,0
124.8,0
124.9,0
125.0,0
125.1,0
125.2,0
125.3,0
125.4,0
125.5,0
125.6,0
125.7,0
125.8,0
125.9,2318
126.0,0
126.1,0
126.2,247504
126.3,508300
126.4,464078
126.5,381346
126.6,239
126.7,0
126.8,0
126.9,0
127.0,0
127.1,0
127.2,0
127.3,0
127.4,0
127.5,0
127.6,0
127.7,0
127.8,0
127.9,0
128.0,0
128.1,0
128.2,0
128.3,0
128.4,0
128.5,0
128.6,0
128.7,0
128.8,0
128.9,0
129.0,0
129.1,0
129.2,0
129.3,0
129.4,125
129.5,0
129.6,0
129.7,0
129.8,0
129.9,114401
130.0,506243
130.1,468758
130.2,280218
130.3,0
130.4,0
130.5,0
130.6,348639
130.7,456199
130.8,387380
130.9,2424
131.0,0
131.1,0
131.2,0
131.3,0
131.4,0
131.5,0
131.6,0
131.7,0
131.8,0
131.9,0
132.0,0
132.1,0
132.2,395839
132.3,453154
132.4,472382
132.5,44792
132.6,0
132.7,0
132.8,0
132.9,0
133.0,0
133.1,0
133.2,0
133.3,0
133.4,0
133.5,0
133.6,0
133.7,0
133.8,0
133.9,0
134.0,0
134.1,0
134.2,0
134.3,0
134.4,0
134.5,0
134.6,1861
134.7,395136
134.8,459949
134.9,471052
135.0,32228
135.1,0
135.2,0
135.3,0
135.4,0
135.5,0
135.6,0
135.7,0
135.8,0
135.9,2257
136.0,0
136.1,0
136.2,0
136.3,0
136.4,0
136.5,0
136.6,0
136.7,0
136.8,0
136.9,93507
137.0,350214
137.1,465831
137.2,467478
137.3,183127
137.4,5037
137.5,0
137.6,0
137.7,0
137.8,0
137.9,0
138.0,0
138.1,0
138.2,0
138.3,0
138.4,0
138.5,0
138.6,0
138.7,0
138.8,0
138.9,0
139.0,0
139.1,529
139.2,0
139.3,0
139.4,0
139.5,0
139.6,0
139.7,0
139.8,0
139.9,0
140.0,0
140.1,0
140.2,384558
140.3,468870
140.4,427433
140.5,88397
140.6,0
140.7,0
140.8,0
140.9,2318
141.0,0
141.1,0
141.2,0
141.3,1351
141.4,0
141.5,0
141.6,608
141.7,0
141.8,0
141.9,0
142.0,0
142.1,0
142.2,0
142.3,1351
142.4,0
142.5,0
142.6,859
142.7,251
142.8,0
142.9,0
143.0,0
143.1,125
143.2,1789
143.3,0
143.4,0
143.5,916
143.6,251
143.7,1620
143.8,0
143.9,192050
144.0,329314
144.1,0
144.2,0
144.3,651
144.4,700
144.5,0
144.6,0
144.7,0
144.8,0
144.9,0
145.0,0
145.1,0
145.2,0
145.3,584
145.4,0
145.5,0
145.6,0
145.7,0
145.8,0
145.9,2257
146.0,0
146.1,0
146.2,0
146.3,0
146.4,0
146.5,0
146.6,347
146.7,0
146.8,0
146.9,0
147.0,0
147.1,0
147.2,0
147.3,0
147.4,0
147.5,0
147.6,0
147.7,2358
147.8,2222
147.9,239
148.0,0
148.1,0
148.2,0
148.3,0
148.4,0
148.5,0
148.6,0
148.7,0
148.8,0
148.9,0
149.0,0
149.1,0
149.2,0
149.3,0
149.4,0
149.5,0
149.6,0
149.7,239
149.8,239
149.9,0
150.0,0
150.1,0
150.2,0
150.3,0
150.4,0
150.5,0
150.6,0
150.7,0
150.8,0
150.9,603
151.0,1715
151.1,0
151.2,0
151.3,0
151.4,0
151.5,0
151.6,0
151.7,0
151.8,0
151.9,0
152.0,0
152.1,0
152.2,0
152.3,0
152.4,0
152.5,0
152.6,0
152.7,0
152.8,0
152.9,3139
153.0,2505
153.1,0
153.2,0
153.3,0
153.4,0
153.5,0
153.6,0
153.7,0
153.8,0
153.9,0
154.0,0
154.1,0
154.2,0
154.3,0
154.4,0
154.5,0
154.6,0
154.7,0
154.8,0
154.9,0
155.0,0
155.1,0
155.2,0
155.3,0
155.4,0
155.5,0
155.6,0
155.7,0
155.8,0
155.9,0
156.0,2962
156.1,0
156.2,0
156.3,0
156.4,0
156.5,0
156.6,0
156.7,0
156.8,0
156.9,0
157.0,0
157.1,0
157.2,0
157.3,5959
157.4,717
157.5,0
157.6,0
157.7,0
157.8,0
157.9,0
158.0,0
158.1,0
158.2,0
158.3,0
158.4,0
158.5,0
158.6,0
158.7,0
158.8,0
158.9,0
159.0,0
159.1,0
159.2,0
159.3,0
159.4,0
159.5,0
159.6,0
159.7,0
159.8,0
159.9,0
160.0,0
160.1,0
160.2,0
160.3,0
160.4,0
160.5,0
160.6,0
160.7,0
160.8,0
160.9,0
161.0,2537
161.1,0
161.2,0
161.3,0
161.4,0
161.5,0
161.6,0
161.7,0
161.8,0
161.9,0
162.0,0
162.1,0
162.2,0
162.3,0
162.4,0
162.5,0
162.6,0
162.7,0
162.8,0
162.9,0
163.0,0
163.1,0
163.2,0
163.3,0
163.4,0
163.5,0
163.6,0
163.7,0
163.8,0
163.9,0
164.0,0
164.1,0
164.2,0
164.3,0
164.4,0
164.5,0
164.6,0
164.7,0
164.8,0
164.9,0
165.0,0
165.1,0
165.2,0
165.3,0
165.4,0
165.5,0
165.6,0
165.7,0
165.8,0
165.9,0
166.0,2902
166.1,0
166.2,0
166.3,0
166.4,0
166.5,0
166.6,0
166.7,0
166.8,0
166.9,0
167.0,0
167.1,4263
167.2,239
167.3,2528
167.4,3057
167.5,0
167.6,0
167.7,0
167.8,0
167.9,0
168.0,0
168.1,0
168.2,0
168.3,0
168.4,0
168.5,0
168.6,0
168.7,0
168.8,0
168.9,0
169.0,0
169.1,125
169.2,0
169.3,0
169.4,0
169.5,0
169.6,0
169.7,0
169.8,0
169.9,0
170.0,0
170.1,0
170.2,0
170.3,0
170.4,0
170.5,0
170.6,0
170.7,0
170.8,0
170.9,0
171.0,2443
171.1,0
171.2,0
171.3,0
171.4,0
171.5,0
171.6,0
171.7,0
171.8,0
171.9,0
172.0,0
172.1,0
172.2,879
172.3,0
172.4,0
172.5,0
172.6,0
172.7,0
172.8,0
172.9,0
173.0,0
173.1,0
173.2,0
173.3,0
173.4,0
173.5,0
173.6,0
173.7,0
173.8,0
173.9,0
174.0,0
174.1,478
174.2,0
174.3,0
174.4,0
174.5,0
174.6,0
174.7,0
174.8,0
174.9,0
175.0,0
175.1,0
175.2,0
175.3,0
175.4,0
175.5,0
175.6,0
175.7,0
175.8,0
175.9,0
176.0,2640
176.1,0
176.2,0
176.3,0
176.4,0
176.5,0
176.6,0
176.7,0
176.8,0
176.9,125
177.0,0
177.1,0
177.2,0
177.3,0
177.4,0
177.5,0
177.6,0
177.7,0
177.8,0
177.9,125
178.0,0
178.1,0
178.2,0
178.3,0
178.4,0
178.5,0
178.6,0
178.7,0
178.8,0
178.9,0
179.0,0
179.1,0
179.2,0
179.3,0
179.4,0
179.5,0
179.6,0
179.7,0
179.8,0
179.9,0
180.0,0
180.1,0
180.2,0
180.3,0
180.4,0
180.5,0
180.6,0
180.7,0
180.8,0
180.9,0
181.0,3516
181.1,0
181.2,0
181.3,0
181.4,125
181.5,0
181.6,0
181.7,0
181.8,0
181.9,0
0.0,0
0.1,0
0.2,0
0.3,0
0.4,0
0.5,0
0.6,0
0.7,0
0.8,0
0.9,0
1.0,0
1.1,0
1.2,0
1.3,0
1.4,0
1.5,0
1.6,0
1.7,0
1.8,0
1.9,0
2.0,0
2.1,0
2.2,0
2.3,0
2.4,0
2.5,0
2.6,0
2.7,0
2.8,0
2.9,0
3.0,0
3.1,0
3.2,0
3.3,0
3.4,0
3.5,0
3.6,0
3.7,0
3.8,0
3.9,0
4.0,3239
4.1,0
4.2,0
4.3,0
4.4,0
4.5,0
4.6,0
4.7,0
4.8,0
4.9,0
5.0,0
5.1,0
5.2,0
5.3,0
5.4,0
5.5,0
5.6,0
5.7,0
5.8,0
5.9,0
6.0,0
6.1,0
6.2,0
6.3,10738
6.4,1128
6.5,0
6.6,7163
6.7,2967
6.8,25796
6.9,39767
7.0,2241
7.1,4228
7.2,71965
7.3,360464
7.4,427176
7.5,79338
7.6,8941
7.7,31546
7.8,8441
7.9,116828
8.0,4742
8.1,327202
8.2,308020
8.3,245408
8.4,65917
8.5,40632
8.6,84455
8.7,85341
8.8,65596
8.9,347187
9.0,397904
9.1,410943
9.2,240846
9.3,468486
9.4,397304
9.5,399134
9.6,219532
9.7,74416
9.8,360746
9.9,380232
10.0,388003
10.1,168171
10.2,372399
10.3,377254
10.4,352304
10.5,199300
10.6,420961
10.7,437555
10.8,283975
10.9,125826
11.0,230353
11.1,442293
11.2,308464
11.3,165242
11.4,264328
11.5,478
11.6,163669
11.7,266699
11.8,262762
11.9,156862
12.0,222749
12.1,475795
12.2,91263
12.3,430686
12.4,415987
12.5,222484
12.6,136814
12.7,116835
12.8,0
12.9,0
13.0,0
13.1,0
13.2,0
13.3,0
13.4,0
13.5,0
13.6,1663
13.7,486223
13.8,468914
13.9,415227
14.0,2318
14.1,0
14.2,0
14.3,0
14.4,529
14.5,0
14.6,0
14.7,0
14.8,0
14.9,0
15.0,0
15.1,0
15.2,0
15.3,0
15.4,0
15.5,0
15.6,0
15.7,0
15.8,82411
15.9,399775
16.0,455964
16.1,461476
16.2,181824
16.3,0
16.4,0
16.5,0
16.6,0
16.7,2326
16.8,6543
16.9,5732
17.0,460559
17.1,501059
17.2,12878
17.3,0
17.4,254
17.5,0
17.6,0
17.7,0
17.8,0
17.9,1664
18.0,466068
18.1,463002
18.2,422195
18.3,1899
18.4,207458
18.5,0
18.6,0
18.7,0
18.8,0
18.9,0
19.0,2318
19.1,0
19.2,0
19.3,105679
19.4,502412
19.5,465051
19.6,338284
19.7,0
19.8,0
19.9,0
20.0,0
20.1,125
20.2,0
20.3,336
20.4,0
20.5,0
20.6,0
20.7,0
20.8,139254
20.9,512279
21.0,455777
21.1,276598
21.2,0
21.3,0
21.4,1351
21.5,0
21.6,0
21.7,2839
21.8,2847
21.9,239
22.0,0
22.1,0
22.2,135505
22.3,67539
22.4,412272
22.5,463299
22.6,277327
22.7,0
22.8,0
22.9,0
23.0,0
23.1,0
23.2,0
23.3,251
23.4,984
23.5,1664
23.6,591535
23.7,462676
23.8,457897
23.9,16443
24.0,2318
24.1,0
24.2,0
24.3,0
24.4,1560
24.5,0
24.6,344311
24.7,463295
24.8,458274
24.9,318151
25.0,0
25.1,0
25.2,0
25.3,0
25.4,125
25.5,0
25.6,0
25.7,0
25.8,183262
25.9,471858
26.0,203688
26.1,0
26.2,0
26.3,0
26.4,0
26.5,0
26.6,0
26.7,0
26.8,69286
26.9,419336
27.0,448899
27.1,407494
27.2,0
27.3,0
27.4,0
27.5,125
27.6,0
27.7,0
27.8,0
27.9,0
28.0,0
28.1,0
28.2,0
28.3,105167
28.4,366655
28.5,348809
28.6,517725
28.7,67878
28.8,0
28.9,0
29.0,1185
29.1,1133
29.2,0
29.3,0
29.4,0
29.5,0
29.6,0
29.7,0
29.8,0
29.9,0
30.0,0
30.1,0
30.2,0
30.3,0
30.4,0
30.5,1664
30.6,408098
30.7,463845
30.8,366695
30.9,0
31.0,0
31.1,0
31.2,0
31.3,0
31.4,0
31.5,0
31.6,0
31.7,2734
31.8,213493
31.9,358893
32.0,474136
32.1,466401
32.2,66043
32.3,0
32.4,0
32.5,0
32.6,0
32.7,0
32.8,0
32.9,0
33.0,0
33.1,0
33.2,0
33.3,0
33.4,0
33.5,0
33.6,0
33.7,0
33.8,0
33.9,0
34.0,0
34.1,2318
34.2,0
34.3,0
34.4,0
34.5,0
34.6,0
34.7,0
34.8,0
34.9,0
35.0,0
35.1,0
35.2,0
35.3,0
35.4,0
35.5,0
35.6,0
35.7,0
35.8,0
35.9,0
36.0,0
36.1,0
36.2,0
36.3,125
36.4,0
36.5,1664
36.6,350476
36.7,529278
36.8,464348
36.9,25797
37.0,0
37.1,0
37.2,0
37.3,0
37.4,0
37.5,0
37.6,0
37.7,0
37.8,0
37.9,0
38.0,0
38.1,208009
38.2,0
38.3,0
38.4,0
38.5,0
38.6,0
38.7,0
38.8,0
38.9,0
39.0,0
39.1,2318
39.2,0
39.3,0
39.4,529
39.5,0
39.6,0
39.7,0
39.8,0
39.9,0
40.0,0
40.1,0
40.2,0
40.3,0
40.4,125
40.5,0
40.6,0
40.7,0
40.8,0
40.9,0
41.0,0
41.1,0
41.2,0
41.3,0
41.4,0
41.5,1664
41.6,408474
41.7,484778
41.8,281342
41.9,0
42.0,0
42.1,0
42.2,0
42.3,0
42.4,0
42.5,0
42.6,0
42.7,0
42.8,0
42.9,0
43.0,0
43.1,0
43.2,0
43.3,0
43.4,0
43.5,0
43.6,0
43.7,0
43.8,0
43.9,0
44.0,0
44.1,2318
44.2,0
44.3,0
44.4,0
44.5,0
44.6,0
44.7,0
44.8,0
44.9,125
45.0,0
45.1,0
45.2,0
45.3,0
45.4,0
45.5,0
45.6,0
45.7,0
45.8,0
45.9,0
46.0,0
46.1,0
46.2,0
46.3,0
46.4,0
46.5,0
46.6,0
46.7,2626
46.8,2830
46.9,239
47.0,0
47.1,0
47.2,0
47.3,0
47.4,0
47.5,0
47.6,0
47.7,0
47.8,0
47.9,1664
48.0,447822
48.1,472594
48.2,397380
48.3,43563
48.4,0
48.5,0
48.6,0
48.7,0
48.8,0
48.9,0
49.0,0
49.1,2318
49.2,0
49.3,0
49.4,0
49.5,0
49.6,0
49.7,0
49.8,0
49.9,0
50.0,0
50.1,0
50.2,0
50.3,0
50.4,0
50.5,0
50.6,0
50.7,0
50.8,0
50.9,0
51.0,0
51.1,0
51.2,0
51.3,0
51.4,0
51.5,0
51.6,0
51.7,219
51.8,219
51.9,0
52.0,1664
52.1,236358
52.2,316616
52.3,244598
52.4,158591
52.5,239
52.6,239
52.7,823
52.8,458
52.9,219
53.0,0
53.1,0
53.2,0
53.3,0
53.4,0
53.5,0
53.6,0
53.7,0
53.8,0
53.9,0
54.0,766
54.1,2318
54.2,0
54.3,0
54.4,0
54.5,0
54.6,0
54.7,2733
54.8,2197
54.9,239
55.0,0
55.1,0
55.2,0
55.3,0
55.4,0
55.5,0
55.6,478
55.7,0
55.8,0
55.9,0
56.0,0
56.1,0
56.2,0
56.3,0
56.4,0
56.5,0
56.6,0
56.7,0
56.8,0
56.9,0
57.0,0
57.1,0
57.2,0
57.3,0
57.4,0
57.5,0
57.6,0
57.7,0
57.8,0
57.9,1664
58.0,335117
58.1,389922
58.2,368625
58.3,463538
58.4,9197
58.5,0
58.6,0
58.7,0
58.8,0
58.9,0
59.0,0
59.1,2424
59.2,0
59.3,0
59.4,125
59.5,0
59.6,0
59.7,0
59.8,0
59.9,0
60.0,0
60.1,0
60.2,0
60.3,0
60.4,0
60.5,0
60.6,347
60.7,0
60.8,0
60.9,0
61.0,0
61.1,0
61.2,0
61.3,0
61.4,0
61.5,0
61.6,0
61.7,0
61.8,0
61.9,345
62.0,239
62.1,0
62.2,0
62.3,0
62.4,0
62.5,1664
62.6,551900
62.7,463986
62.8,467686
62.9,114406
63.0,0
63.1,0
63.2,0
63.3,0
63.4,0
63.5,0
63.6,0
63.7,0
63.8,0
63.9,0
64.0,0
64.1,2640
64.2,0
64.3,0
64.4,0
64.5,0
64.6,0
64.7,0
64.8,0
64.9,0
65.0,0
65.1,0
65.2,0
65.3,0
65.4,817
65.5,0
65.6,0
65.7,0
65.8,0
65.9,0
66.0,0
66.1,0
66.2,1810
66.3,0
66.4,0
66.5,0
66.6,257646
66.7,492523
66.8,466661
66.9,156905
67.0,709
67.1,0
67.2,0
67.3,0
67.4,0
67.5,0
67.6,0
67.7,0
67.8,0
67.9,0
68.0,0
68.1,0
68.2,0
68.3,0
68.4,0
68.5,0
68.6,0
68.7,0
68.8,0
68.9,0
69.0,0
69.1,2683
69.2,0
69.3,0
69.4,0
69.5,0
69.6,0
69.7,0
69.8,0
69.9,125
70.0,0
70.1,125
70.2,0
70.3,125
70.4,0
70.5,125
70.6,263602
70.7,157094
70.8,472963
70.9,453528
71.0,88310
71.1,0
71.2,0
71.3,0
71.4,0
71.5,0
71.6,0
71.7,0
71.8,0
71.9,0
72.0,0
72.1,0
72.2,0
72.3,0
72.4,0
72.5,0
72.6,0
72.7,0
72.8,0
72.9,0
73.0,0
73.1,0
73.2,0
73.3,0
73.4,0
73.5,0
73.6,0
73.7,0
73.8,0
73.9,0
74.0,0
74.1,3662
74.2,0
74.3,0
74.4,0
74.5,0
74.6,0
74.7,0
74.8,125
74.9,0
75.0,125
75.1,0
75.2,125
75.3,0
75.4,125
75.5,0
75.6,0
75.7,0
75.8,397240
75.9,462174
76.0,451934
76.1,85614
76.2,0
76.3,0
76.4,0
76.5,0
76.6,0
76.7,2520
76.8,3354
76.9,239
77.0,0
77.1,0
77.2,0
77.3,0
77.4,125
77.5,0
77.6,0
77.7,0
77.8,0
77.9,0
78.0,0
78.1,0
78.2,0
78.3,0
78.4,0
78.5,0
78.6,0
78.7,0
78.8,0
78.9,0
79.0,0
79.1,3008
79.2,0
79.3,406610
79.4,479065
79.5,468173
79.6,87178
79.7,0
79.8,0
79.9,0
80.0,0
80.1,0
80.2,0
80.3,1351
