25.1,474195
25.2,494918
25.3,585969
25.4,204896
25.5,0
25.6,0
25.7,0
25.8,0
25.9,0
26.0,0
26.1,0
26.2,0
26.3,0
26.4,0
26.5,0
26.6,0
26.7,0
26.8,0
26.9,125
27.0,0
27.1,0
27.2,0
27.3,478
27.4,0
27.5,1457
27.6,0
27.7,0
27.8,478
27.9,0
28.0,0
28.1,0
28.2,0
28.3,0
28.4,0
28.5,1351
28.6,0
28.7,0
28.8,164339
28.9,50780
29.0,384711
29.1,389992
29.2,466136
29.3,6380
29.4,0
29.5,1351
29.6,0
29.7,0
29.8,0
29.9,7055
30.0,1359
30.1,10929
30.2,0
30.3,0
30.4,0
30.5,700
30.6,0
30.7,0
30.8,0
30.9,0
31.0,0
31.1,0
31.2,0
31.3,0
31.4,0
31.5,0
31.6,0
31.7,0
31.8,0
31.9,0
32.0,0
32.1,0
32.2,0
32.3,181259
32.4,31041
32.5,528515
32.6,526226
32.7,400091
32.8,239
32.9,0
33.0,0
33.1,0
33.2,0
33.3,0
33.4,0
33.5,0
33.6,0
33.7,0
33.8,1870
33.9,289
34.0,239
34.1,2731
34.2,2364
34.3,239
34.4,0
34.5,0
34.6,0
34.7,0
34.8,0
34.9,5700
35.0,1665
35.1,380972
35.2,491582
35.3,420830
35.4,379579
35.5,0
35.6,0
35.7,0
35.8,0
35.9,0
36.0,0
36.1,0
36.2,0
36.3,0
36.4,0
36.5,0
36.6,0
36.7,0
36.8,0
36.9,0
37.0,0
37.1,0
37.2,0
37.3,0
37.4,0
37.5,0
37.6,0
37.7,0
37.8,0
37.9,0
38.0,0
38.1,125
38.2,0
38.3,0
38.4,0
38.5,0
38.6,0
38.7,0
38.8,2318
38.9,0
39.0,2167
39.1,342935
39.2,213211
39.3,436136
39.4,425923
39.5,267379
39.6,0
39.7,0
39.8,0
39.9,6155
40.0,2112
40.1,3775
40.2,8884
40.3,251
40.4,0
40.5,0
40.6,0
40.7,0
40.8,125
40.9,0
41.0,251
41.1,0
41.2,0
41.3,400181
41.4,108438
41.5,0
41.6,498
41.7,3528
41.8,0
41.9,0
42.0,0
42.1,0
42.2,1837
42.3,239
42.4,0
42.5,1846
42.6,767477
42.7,417643
42.8,215126
42.9,176364
43.0,121029
43.1,0
43.2,0
43.3,0
43.4,0
43.5,0
43.6,0
43.7,0
43.8,2257
43.9,0
44.0,0
44.1,576
44.2,0
44.3,0
44.4,0
44.5,0
44.6,0
44.7,125
44.8,0
44.9,8854
45.0,1665
45.1,209953
45.2,10410
45.3,0
45.4,0
45.5,125
45.6,0
45.7,125
45.8,0
45.9,0
46.0,0
46.1,0
46.2,155067
46.3,360668
46.4,485026
46.5,330669
46.6,0
46.7,125
46.8,0
46.9,0
47.0,0
47.1,125
47.2,0
47.3,0
47.4,0
47.5,0
47.6,0
47.7,0
47.8,0
47.9,0
48.0,0
48.1,0
48.2,0
48.3,173457
48.4,31716
48.5,0
48.6,0
48.7,0
48.8,2318
48.9,0
49.0,0
49.1,5950
49.2,2833
49.3,143329
49.4,455214
49.5,463210
49.6,235160
49.7,0
49.8,0
49.9,7002
50.0,0
50.1,5962
50.2,10979
50.3,0
50.4,0
50.5,0
50.6,125
50.7,0
50.8,0
50.9,0
51.0,0
51.1,0
51.2,125
51.3,0
51.4,0
51.5,285765
51.6,839
51.7,239
51.8,239
51.9,0
52.0,125
52.1,0
52.2,0
52.3,0
52.4,0
52.5,0
52.6,0
52.7,0
52.8,0
52.9,0
53.0,0
53.1,0
53.2,0
53.3,0
53.4,0
53.5,2086
53.6,496939
53.7,461946
53.8,459107
53.9,2597
54.0,0
54.1,125
54.2,0
54.3,0
54.4,0
54.5,0
54.6,212750
54.7,35116
54.8,0
54.9,5644
55.0,0
55.1,3001
55.2,0
55.3,438
55.4,0
55.5,0
55.6,1448
55.7,125
55.8,0
55.9,0
56.0,219
56.1,219
56.2,0
56.3,0
56.4,0
56.5,0
56.6,0
56.7,90377
56.8,427277
56.9,467287
57.0,309132
57.1,0
57.2,0
57.3,0
57.4,239
57.5,239
57.6,0
57.7,0
57.8,125
57.9,0
58.0,0
58.1,0
58.2,0
58.3,0
58.4,0
58.5,0
58.6,0
58.7,0
58.8,172574
58.9,61990
59.0,0
59.1,0
59.2,0
59.3,0
59.4,0
59.5,0
59.6,0
59.7,0
59.8,0
59.9,384189
60.0,470828
60.1,456440
60.2,61687
60.3,453
60.4,0
60.5,0
60.6,0
60.7,0
60.8,0
60.9,0
61.0,0
61.1,0
61.2,0
61.3,0
61.4,0
61.5,528
61.6,0
61.7,0
61.8,0
61.9,125
62.0,212167
62.1,0
62.2,0
62.3,0
62.4,0
62.5,0
62.6,0
62.7,125
62.8,0
62.9,0
63.0,0
63.1,0
63.2,0
63.3,0
63.4,0
63.5,0
63.6,0
63.7,0
63.8,2379
63.9,0
64.0,1908
64.1,423350
64.2,529062
64.3,450633
64.4,0
64.5,0
64.6,0
64.7,0
64.8,0
64.9,5700
65.0,0
65.1,193520
65.2,15216
65.3,239
65.4,0
65.5,0
65.6,125
65.7,0
65.8,0
65.9,0
66.0,0
66.1,0
66.2,125
66.3,0
66.4,0
66.5,0
66.6,0
66.7,0
66.8,0
66.9,0
67.0,125
67.1,0
67.2,91711
67.3,485518
67.4,451955
67.5,240799
67.6,0
67.7,0
67.8,0
67.9,0
68.0,0
68.1,0
68.2,0
68.3,10602
68.4,134049
68.5,6126
68.6,0
68.7,0
68.8,2318
68.9,0
69.0,125
69.1,8024
69.2,2508
69.3,3553
69.4,466
69.5,0
69.6,0
69.7,125
69.8,0
69.9,7940
70.0,0
70.1,2829
70.2,10111
70.3,0
70.4,0
70.5,0
70.6,0
70.7,0
70.8,0
70.9,0
71.0,0
71.1,0
71.2,0
71.3,0
71.4,0
71.5,0
71.6,0
71.7,1618
71.8,0
71.9,0
72.0,0
72.1,0
72.2,0
72.3,0
72.4,0
72.5,0
72.6,0
72.7,125
72.8,0
72.9,0
73.0,0
73.1,0
73.2,0
73.3,0
73.4,0
73.5,0
73.6,0
73.7,0
73.8,1467
73.9,2049
74.0,0
74.1,0
74.2,0
74.3,0
74.4,0
74.5,0
74.6,125
74.7,0
74.8,0
74.9,0
75.0,0
75.1,0
75.2,125
75.3,0
75.4,0
75.5,0
75.6,125
75.7,0
75.8,0
75.9,0
76.0,0
76.1,0
76.2,0
76.3,0
76.4,0
76.5,0
76.6,0
76.7,0
76.8,0
76.9,0
77.0,0
77.1,0
77.2,0
77.3,0
77.4,0
77.5,0
77.6,0
77.7,0
77.8,0
77.9,0
78.0,0
78.1,125
78.2,0
78.3,0
78.4,0
78.5,0
78.6,0
78.7,125
78.8,0
78.9,2318
79.0,0
79.1,0
79.2,6017
79.3,239
79.4,0
79.5,0
79.6,0
79.7,0
79.8,0
79.9,0
80.0,0
80.1,0
80.2,0
80.3,0
80.4,478
80.5,0
80.6,0
80.7,0
80.8,0
80.9,0
81.0,0
81.1,0
81.2,0
81.3,0
81.4,0
81.5,0
81.6,0
81.7,125
81.8,0
81.9,0
82.0,0
82.1,0
82.2,0
82.3,0
82.4,0
82.5,0
82.6,0
82.7,0
82.8,0
82.9,0
83.0,0
83.1,0
83.2,0
83.3,0
83.4,0
83.5,0
83.6,0
83.7,0
83.8,0
83.9,2489
84.0,0
84.1,0
84.2,697
84.3,0
84.4,0
84.5,0
84.6,0
84.7,0
84.8,0
84.9,0
85.0,0
85.1,0
85.2,0
85.3,0
85.4,0
85.5,0
85.6,0
85.7,0
85.8,0
85.9,0
86.0,0
86.1,0
86.2,0
86.3,0
86.4,0
86.5,0
86.6,0
86.7,0
86.8,0
86.9,0
87.0,0
87.1,0
87.2,0
87.3,0
87.4,0
87.5,0
87.6,0
87.7,0
87.8,0
87.9,0
88.0,0
88.1,0
88.2,0
88.3,0
88.4,0
88.5,0
88.6,0
88.7,250
88.8,0
88.9,2257
89.0,0
89.1,0
89.2,0
89.3,0
89.4,0
89.5,0
89.6,0
89.7,0
89.8,0
89.9,0
90.0,0
90.1,0
90.2,0
90.3,0
90.4,0
90.5,0
90.6,0
90.7,0
90.8,0
90.9,0
91.0,0
91.1,0
91.2,0
91.3,0
91.4,528
91.5,0
91.6,0
91.7,0
91.8,0
91.9,0
92.0,0
92.1,0
92.2,125
92.3,0
92.4,0
92.5,0
92.6,0
92.7,0
92.8,0
92.9,0
93.0,0
93.1,0
93.2,0
93.3,0
93.4,0
93.5,0
93.6,0
93.7,0
93.8,125
93.9,2341
94.0,0
94.1,0
94.2,0
94.3,0
94.4,0
94.5,0
94.6,0
94.7,0
94.8,0
94.9,0
95.0,0
95.1,0
95.2,0
95.3,0
95.4,0
95.5,0
95.6,0
95.7,125
95.8,0
95.9,125
96.0,0
96.1,125
96.2,0
96.3,0
96.4,0
96.5,0
96.6,0
96.7,125
96.8,0
96.9,125
97.0,0
97.1,0
97.2,0
97.3,0
97.4,0
97.5,0
97.6,0
97.7,0
97.8,0
97.9,0
98.0,0
98.1,0
98.2,0
98.3,0
98.4,0
98.5,239
98.6,239
98.7,0
98.8,0
98.9,2683
99.0,0
99.1,0
99.2,0
99.3,0
99.4,0
99.5,0
99.6,0
99.7,0
99.8,0
99.9,0
100.0,0
100.1,0
100.2,0
100.3,0
100.4,438
100.5,0
100.6,0
100.7,478
100.8,0
100.9,0
101.0,0
101.1,0
101.2,438
101.3,0
101.4,0
101.5,0
101.6,0
101.7,0
101.8,0
101.9,0
102.0,0
102.1,0
102.2,502
102.3,0
102.4,0
102.5,478
102.6,0
102.7,0
102.8,0
102.9,0
103.0,250
103.1,0
103.2,1053
103.3,0
103.4,0
103.5,251
103.6,0
103.7,0
103.8,0
103.9,4057
104.0,0
104.1,0
104.2,251
104.3,0
104.4,0
104.5,705
104.6,0
104.7,543
104.8,0
104.9,0
105.0,0
105.1,2883
105.2,3110
105.3,239
105.4,347
105.5,0
105.6,0
105.7,0
105.8,0
105.9,0
106.0,0
106.1,0
106.2,0
106.3,0
106.4,0
106.5,0
106.6,0
106.7,0
106.8,0
106.9,0
107.0,0
107.1,0
107.2,0
107.3,0
107.4,0
107.5,0
107.6,0
107.7,0
107.8,0
107.9,0
108.0,0
108.1,0
108.2,0
108.3,0
108.4,0
108.5,0
108.6,0
108.7,0
108.8,0
108.9,2379
109.0,0
109.1,0
109.2,5253
109.3,239
109.4,0
109.5,0
109.6,0
109.7,0
109.8,0
109.9,0
110.0,0
110.1,0
110.2,0
110.3,584
110.4,0
110.5,0
110.6,0
110.7,0
110.8,0
110.9,0
111.0,0
111.1,0
111.2,0
111.3,0
111.4,0
111.5,0
111.6,0
111.7,0
111.8,0
111.9,0
112.0,0
112.1,0
112.2,0
112.3,0
112.4,0
112.5,0
112.6,0
112.7,125
112.8,0
112.9,125
113.0,0
113.1,125
113.2,0
113.3,0
113.4,0
113.5,0
113.6,0
113.7,0
113.8,0
113.9,2318
114.0,0
114.1,0
114.2,0
114.3,0
114.4,478
114.5,0
114.6,0
114.7,0
114.8,0
114.9,0
115.0,0
115.1,0
115.2,0
115.3,0
115.4,697
115.5,0
115.6,0
115.7,0
115.8,0
115.9,0
116.0,0
116.1,0
116.2,0
116.3,0
116.4,0
116.5,0
116.6,0
116.7,0
116.8,0
116.9,0
117.0,0
117.1,0
117.2,125
117.3,0
117.4,0
117.5,0
117.6,0
117.7,0
117.8,0
117.9,0
118.0,0
118.1,0
118.2,0
118.3,2034
118.4,3102
118.5,0
118.6,0
118.7,0
118.8,0
118.9,2261
119.0,0
119.1,0
119.2,0
119.3,0
119.4,0
119.5,0
119.6,0
119.7,0
119.8,11129
119.9,0
120.0,3446
120.1,0
120.2,0
120.3,0
120.4,0
120.5,0
120.6,0
120.7,0
120.8,0
120.9,0
121.0,0
121.1,0
121.2,0
121.3,0
121.4,0
121.5,0
121.6,0
121.7,0
121.8,0
121.9,0
122.0,0
122.1,0
122.2,0
122.3,0
122.4,0
122.5,0
122.6,0
122.7,0
122.8,0
122.9,0
123.0,0
123.1,0
123.2,0
123.3,0
123.4,0
123.5,0
123.6,0
123.7,0
123.8,0
123.9,3239
124.0,0
124.1,0
124.2,0
124.3,0
124.4,0
124.5,0
124.6,0
124.7,0
124.8,0
124.9,0
125.0,0
125.1,0
125.2,125
125.3,0
125.4,0
125.5,239
125.6,239
125.7,0
125.8,0
125.9,0
126.0,0
126.1,1351
126.2,0
126.3,0
126.4,0
126.5,0
126.6,455
126.7,0
126.8,0
126.9,0
127.0,0
127.1,0
127.2,0
127.3,0
127.4,0
127.5,0
127.6,0
127.7,0
127.8,0
127.9,0
128.0,125
128.1,0
128.2,125
128.3,0
128.4,0
128.5,0
128.6,0
128.7,0
128.8,0
128.9,2537
129.0,0
129.1,0
129.2,0
129.3,0
129.4,0
129.5,0
129.6,0
129.7,0
129.8,0
129.9,0
130.0,0
130.1,0
130.2,0
130.3,0
130.4,0
130.5,0
130.6,0
130.7,125
130.8,0
130.9,125
131.0,0
131.1,0
131.2,0
131.3,0
131.4,0
131.5,0
131.6,0
131.7,0
131.8,0
131.9,0
132.0,0
132.1,0
132.2,0
132.3,0
132.4,0
132.5,0
132.6,0
132.7,125
132.8,0
132.9,0
133.0,0
133.1,0
133.2,0
133.3,0
133.4,0
133.5,0
133.6,0
133.7,0
133.8,0
133.9,1230
134.0,1133
134.1,0
134.2,0
134.3,0
134.4,0
134.5,0
134.6,0
134.7,0
134.8,0
134.9,0
135.0,0
135.1,0
135.2,0
135.3,0
135.4,0
135.5,0
135.6,0
135.7,0
135.8,0
135.9,0
136.0,0
136.1,0
136.2,0
136.3,0
136.4,0
136.5,0
136.6,0
136.7,0
136.8,0
136.9,0
137.0,0
137.1,0
137.2,0
137.3,0
137.4,0
137.5,0
137.6,0
137.7,0
137.8,0
137.9,0
138.0,0
138.1,1174
138.2,0
138.3,0
138.4,0
138.5,0
138.6,0
138.7,0
138.8,0
138.9,0
139.0,3541
139.1,547
139.2,5562
139.3,1034
139.4,0
139.5,0
139.6,0
139.7,0
139.8,0
139.9,0
140.0,0
140.1,502
140.2,0
140.3,0
140.4,0
140.5,125
140.6,0
140.7,125
140.8,0
140.9,0
141.0,0
141.1,502
141.2,0
141.3,0
141.4,0
141.5,0
141.6,0
141.7,0
141.8,0
141.9,0
142.0,250
142.1,741
142.2,125
142.3,0
142.4,0
142.5,0
142.6,0
142.7,0
142.8,2158
142.9,239
143.0,0
143.1,849
143.2,125
143.3,0
143.4,0
143.5,0
143.6,466
143.7,0
143.8,0
143.9,0
144.0,2622
144.1,0
144.2,502
144.3,0
144.4,0
144.5,0
144.6,0
144.7,0
144.8,0
144.9,0
145.0,0
145.1,0
145.2,3879
145.3,2831
145.4,0
145.5,219
145.6,588
145.7,0
145.8,239
145.9,239
146.0,0
146.1,0
146.2,725
146.3,1014
146.4,0
146.5,0
146.6,405
146.7,0
146.8,0
146.9,0
147.0,462
147.1,0
147.2,0
147.3,0
147.4,1308
147.5,1351
147.6,584
147.7,0
147.8,803
147.9,616
148.0,0
148.1,125
148.2,0
148.3,0
148.4,544
148.5,1351
148.6,0
148.7,0
148.8,0
148.9,491
149.0,2318
149.1,0
149.2,0
149.3,293
149.4,251
149.5,1351
149.6,0
149.7,491
149.8,0
149.9,125
150.0,0
150.1,418
150.2,0
150.3,0
150.4,251
150.5,0
150.6,1351
150.7,0
150.8,780
150.9,0
151.0,0
151.1,0
151.2,125
151.3,293
151.4,251
151.5,0
151.6,0
151.7,0
151.8,125
151.9,491
152.0,125
152.1,0
152.2,125
152.3,0
152.4,544
152.5,0
152.6,0
152.7,0
152.8,0
152.9,491
153.0,0
153.1,0
153.2,293
153.3,0
153.4,0
153.5,251
153.6,0
153.7,0
153.8,0
153.9,491
154.0,2257
154.1,0
154.2,0
154.3,0
154.4,1091
154.5,251
154.6,0
154.7,0
154.8,0
154.9,0
155.0,730
155.1,0
155.2,0
155.3,0
155.4,1375
155.5,490
155.6,0
155.7,491
155.8,0
155.9,0
156.0,574
156.1,0
156.2,0
156.3,0
156.4,0
156.5,0
156.6,0
156.7,250
156.8,0
156.9,0
157.0,0
157.1,0
157.2,0
157.3,0
157.4,0
157.5,0
157.6,0
157.7,0
157.8,0
157.9,0
158.0,0
158.1,0
158.2,0
158.3,0
158.4,0
158.5,0
158.6,0
158.7,0
158.8,0
158.9,0
159.0,2257
159.1,0
159.2,0
159.3,0
159.4,815
159.5,239
159.6,0
159.7,0
159.8,0
159.9,0
160.0,0
160.1,0
160.2,0
160.3,0
160.4,0
160.5,0
160.6,0
160.7,0
160.8,0
160.9,0
161.0,125
161.1,0
161.2,0
161.3,0
161.4,0
161.5,0
161.6,0
161.7,0
161.8,125
161.9,0
162.0,125
162.1,0
162.2,0
162.3,0
162.4,0
162.5,0
162.6,0
162.7,0
162.8,0
162.9,0
163.0,0
163.1,0
163.2,0
163.3,0
163.4,0
163.5,0
163.6,0
163.7,125
163.8,0
163.9,0
164.0,2314
164.1,0
164.2,0
164.3,0
164.4,0
164.5,0
164.6,0
164.7,0
164.8,0
164.9,0
165.0,0
165.1,0
165.2,0
165.3,502
165.4,0
165.5,0
165.6,0
165.7,0
165.8,0
165.9,0
166.0,0
166.1,0
166.2,0
166.3,502
166.4,251
166.5,0
166.6,0
166.7,0
166.8,684
166.9,0
167.0,0
167.1,0
167.2,0
167.3,0
167.4,251
167.5,0
167.6,0
167.7,0
167.8,0
167.9,705
168.0,0
168.1,0
168.2,0
168.3,0
168.4,498
168.5,0
168.6,0
168.7,0
168.8,0
168.9,0
169.0,2383
169.1,0
169.2,2512
169.3,2988
169.4,0
169.5,0
169.6,0
169.7,0
169.8,0
169.9,0
170.0,0
170.1,0
170.2,0
170.3,0
170.4,0
170.5,0
170.6,239
170.7,239
170.8,0
170.9,0
171.0,0
171.1,0
171.2,0
171.3,0
171.4,0
171.5,0
171.6,0
171.7,0
171.8,0
171.9,528
172.0,0
172.1,0
172.2,0
172.3,0
172.4,0
172.5,125
172.6,0
172.7,125
172.8,0
172.9,0
173.0,0
173.1,0
173.2,0
173.3,0
173.4,0
173.5,0
173.6,0
173.7,0
173.8,0
173.9,0
174.0,3834
174.1,0
174.2,0
174.3,0
174.4,0
174.5,0
174.6,0
174.7,0
174.8,0
174.9,0
175.0,0
175.1,0
175.2,0
175.3,0
175.4,0
175.5,0
175.6,0
175.7,0
175.8,0
175.9,0
176.0,0
176.1,0
176.2,0
176.3,0
176.4,0
176.5,0
176.6,0
176.7,0
176.8,0
176.9,0
177.0,0
177.1,0
177.2,0
177.3,2901
177.4,2541
177.5,0
177.6,0
177.7,0
177.8,0
177.9,0
178.0,0
178.1,0
178.2,0
178.3,0
178.4,0
178.5,0
178.6,0
178.7,0
178.8,0
178.9,0
179.0,2318
179.1,0
179.2,0
179.3,0
179.4,0
179.5,0
179.6,0
179.7,0
179.8,0
179.9,0
180.0,0
180.1,0
180.2,0
180.3,0
180.4,0
180.5,0
180.6,0
180.7,0
180.8,0
180.9,125
181.0,0
181.1,0
181.2,0
181.3,0
181.4,0
181.5,0
181.6,0
181.7,0
181.8,0
181.9,0
182.0,0
182.1,0
182.2,0
182.3,470
182.4,0
182.5,0
182.6,0
182.7,0
182.8,0
182.9,0
183.0,0
183.1,0
183.2,0
183.3,0
183.4,0
183.5,0
183.6,0
183.7,0
183.8,0
183.9,0
184.0,2379
184.1,0
184.2,0
184.3,0
184.4,0
184.5,0
184.6,0
184.7,0
184.8,0
184.9,0
185.0,0
185.1,2948
185.2,2806
185.3,239
185.4,0
185.5,0
185.6,0
185.7,0
185.8,0
185.9,0
186.0,0
186.1,0
186.2,0
186.3,0
186.4,0
186.5,0
186.6,0
186.7,0
186.8,0
186.9,0
187.0,0
187.1,0
187.2,0
187.3,0
187.4,0
187.5,0
187.6,0
187.7,0
187.8,0
187.9,0
188.0,0
188.1,0
188.2,0
188.3,0
188.4,0
188.5,0
188.6,0
188.7,0
188.8,0
188.9,0
189.0,2485
189.1,0
189.2,0
189.3,0
189.4,0
189.5,0
189.6,0
189.7,125
189.8,0
189.9,0
190.0,0
190.1,0
190.2,0
190.3,0
190.4,0
190.5,0
190.6,219
190.7,219
190.8,0
190.9,0
191.0,811
191.1,0
191.2,0
191.3,0
191.4,219
191.5,219
191.6,0
191.7,0
191.8,0
191.9,0
192.0,0
192.1,0
192.2,0
192.3,0
192.4,0
192.5,0
192.6,0
192.7,705
192.8,0
192.9,0
193.0,0
193.1,0
193.2,0
193.3,0
193.4,0
193.5,0
193.6,0
193.7,0
193.8,0
193.9,0
194.0,868
194.1,4387
194.2,0
194.3,0
194.4,0
194.5,0
194.6,0
194.7,0
194.8,0
194.9,0
195.0,0
195.1,0
195.2,0
195.3,0
195.4,0
195.5,0
195.6,0
195.7,347
195.8,0
195.9,0
196.0,0
196.1,0
196.2,0
196.3,0
196.4,0
196.5,0
196.6,0
196.7,0
196.8,0
196.9,0
197.0,125
197.1,0
197.2,0
197.3,0
197.4,0
197.5,0
197.6,0
197.7,0
197.8,0
197.9,0
198.0,816
198.1,0
198.2,0
198.3,0
198.4,0
198.5,0
198.6,0
198.7,0
198.8,0
198.9,0
199.0,0
199.1,2424
199.2,3500
199.3,2434
199.4,0
199.5,0
199.6,0
199.7,0
199.8,0
199.9,0
200.0,0
200.1,0
200.2,0
200.3,0
200.4,0
200.5,0
200.6,478
200.7,0
200.8,0
200.9,0
201.0,0
201.1,0
201.2,0
201.3,0
201.4,0
201.5,0
201.6,0
201.7,0
201.8,0
201.9,0
202.0,0
202.1,0
202.2,0
202.3,0
202.4,0
202.5,0
202.6,0
202.7,0
202.8,0
202.9,0
203.0,0
203.1,0
203.2,0
203.3,0
203.4,0
203.5,0
203.6,0
203.7,0
203.8,0
203.9,0
204.0,0
204.1,2379
204.2,0
204.3,0
204.4,0
204.5,0
204.6,478
204.7,0
204.8,0
204.9,0
205.0,0
205.1,0
205.2,0
205.3,0
205.4,0
205.5,0
205.6,0
205.7,0
205.8,0
205.9,0
206.0,0
206.1,0
206.2,0
206.3,0
206.4,0
206.5,0
206.6,0
206.7,0
206.8,0
206.9,0
207.0,0
207.1,0
207.2,0
207.3,0
207.4,0
207.5,0
207.6,0
207.7,0
207.8,0
207.9,0
208.0,0
208.1,0
208.2,0
208.3,0
208.4,0
208.5,0
208.6,0
208.7,0
208.8,0
208.9,0
209.0,0
209.1,3136
209.2,0
209.3,0
209.4,0
209.5,0
209.6,470
209.7,125
209.8,0
209.9,0
210.0,125
210.1,0
210.2,0
210.3,0
210.4,0
210.5,0
210.6,0
210.7,0
210.8,0
210.9,0
211.0,0
211.1,0
211.2,0
211.3,0
211.4,0
211.5,0
211.6,0
211.7,0
211.8,0
211.9,0
0.0,0
0.1,0
0.2,0
0.3,0
0.4,0
0.5,0
0.6,0
0.7,0
0.8,125
0.9,0
1.0,0
1.1,0
1.2,0
1.3,0
1.4,0
1.5,0
1.6,0
1.7,0
1.8,125
1.9,0
2.0,125
2.1,2383
2.2,0
2.3,0
2.4,0
2.5,0
2.6,0
2.7,0
2.8,0
2.9,0
3.0,0
3.1,0
3.2,0
3.3,0
3.4,0
3.5,0
3.6,0
3.7,125
3.8,811
3.9,125
4.0,0
4.1,125
4.2,0
4.3,0
4.4,0
4.5,0
4.6,0
4.7,0
4.8,0
4.9,0
5.0,0
5.1,0
5.2,0
5.3,0
5.4,0
5.5,0
5.6,0
5.7,0
5.8,0
5.9,0
6.0,0
6.1,39
6.2,0
6.3,0
6.4,5245
6.5,13652
6.6,239
6.7,3135
6.8,18294
6.9,22455
7.0,6692
7.1,33592
7.2,490
7.3,0
7.4,7857
7.5,14812
7.6,0
7.7,67673
7.8,116986
7.9,233868
8.0,1604
8.1,179186
8.2,382336
8.3,68744
8.4,120407
8.5,161309
8.6,263200
8.7,138125
8.8,151810
8.9,166149
9.0,59189
9.1,111018
9.2,94858
9.3,95985
9.4,117756
9.5,351616
9.6,2666
9.7,285741
9.8,199651
9.9,121700
10.0,162082
10.1,125323
10.2,195274
10.3,29903
10.4,90078
10.5,410420
10.6,392775
10.7,73916
10.8,239
10.9,125
11.0,0
11.1,653
11.2,0
11.3,0
11.4,0
11.5,0
11.6,194197
11.7,36042
11.8,0
11.9,0
12.0,0
12.1,2318
12.2,0
12.3,0
12.4,0
12.5,125
12.6,0
12.7,125
12.8,1658
12.9,209942
13.0,463536
13.1,266753
13.2,0
13.3,0
13.4,0
13.5,250
13.6,0
13.7,125
13.8,4879
13.9,511
14.0,0
14.1,0
14.2,0
14.3,0
14.4,0
14.5,0
14.6,0
14.7,0
14.8,0
14.9,0
15.0,0
15.1,208852
15.2,0
15.3,0
15.4,0
15.5,0
15.6,0
15.7,0
15.8,0
15.9,0
16.0,0
16.1,0
16.2,0
16.3,1666
16.4,267583
16.5,700221
16.6,164796
16.7,0
16.8,2848
16.9,7713
17.0,3001
17.1,2318
17.2,0
17.3,0
17.4,0
17.5,0
17.6,0
17.7,0
17.8,0
17.9,0
18.0,753
18.1,0
18.2,0
18.3,0
18.4,0
18.5,251
18.6,0
18.7,0
18.8,0
18.9,0
19.0,251
19.1,1664
19.2,206332
19.3,0
19.4,0
19.5,0
19.6,811
19.7,0
19.8,0
19.9,0
20.0,0
20.1,498
20.2,0
20.3,163888
20.4,491359
20.5,310653
20.6,0
20.7,0
20.8,0
20.9,0
21.0,0
21.1,0
21.2,0
21.3,0
21.4,0
21.5,0
21.6,37786
21.7,194034
21.8,0
21.9,0
22.0,347
22.1,2257
22.2,0
22.3,0
22.4,0
22.5,0
22.6,0
22.7,0
22.8,0
22.9,0
23.0,0
23.1,0
23.2,0
23.3,0
23.4,0
23.5,0
23.6,0
23.7,0
23.8,2974
23.9,1829
24.0,431967
24.1,442042
24.2,126046
24.3,0
24.4,0
24.5,0
24.6,0
24.7,0
24.8,0
24.9,0
25.0,0
25.1,0
25.2,0
25.3,1666
25.4,209724
25.5,0
25.6,0
25.7,0
25.8,0
25.9,0
26.0,125
26.1,0
26.2,0
26.3,0
26.4,0
26.5,0
26.6,5602
26.7,0
26.8,1351
26.9,0
27.0,0
27.1,2257
27.2,0
27.3,0
27.4,0
27.5,0
27.6,1351
27.7,0
27.8,0
27.9,407905
28.0,458395
28.1,45696
28.2,0
28.3,0
28.4,0
28.5,0
28.6,0
28.7,1351
28.8,0
28.9,0
29.0,0
29.1,156295
29.2,109228
29.3,0
29.4,0
29.5,0
29.6,0
29.7,1351
29.8,0
29.9,0
30.0,0
30.1,0
30.2,0
30.3,1667
30.4,226146
30.5,349988
30.6,364538
30.7,0
30.8,0
30.9,0
31.0,0
31.1,0
31.2,0
31.3,0
31.4,0
31.5,0
31.6,196243
31.7,19830
31.8,0
31.9,0
32.0,0
32.1,2318
32.2,0
32.3,0
32.4,0
32.5,0
32.6,0
32.7,0
32.8,0
32.9,0
33.0,0
33.1,1351
33.2,0
33.3,0
33.4,0
33.5,0
33.6,3869
33.7,15582
33.8,25116
33.9,2253
34.0,9786
34.1,220335
34.2,450882
34.3,258247
34.4,1988
34.5,8455
34.6,0
34.7,0
34.8,0
34.9,0
35.0,0
35.1,0
35.2,125
35.3,0
35.4,0
35.5,0
35.6,45798
35.7,176816
35.8,0
35.9,0
36.0,0
36.1,0
36.2,0
36.3,0
36.4,0
36.5,0
36.6,0
36.7,0
36.8,0
36.9,125
37.0,0
37.1,2664
37.2,0
37.3,0
37.4,0
37.5,0
37.6,0
37.7,0
37.8,0
37.9,380916
38.0,474987
38.1,94908
38.2,0
38.3,0
38.4,0
38.5,0
38.6,0
38.7,125
38.8,0
38.9,2417
39.0,0
39.1,205149
39.2,0
39.3,5874
39.4,0
39.5,0
39.6,0
39.7,0
39.8,0
39.9,0
40.0,0
40.1,0
40.2,239
40.3,239
40.4,0
40.5,0
40.6,0
40.7,0
40.8,0
40.9,0
41.0,125
41.1,0
41.2,0
41.3,1906
41.4,424215
