227.2,0
227.3,0
227.4,0
227.5,0
227.6,0
227.7,0
227.8,0
227.9,0
228.0,0
228.1,0
228.2,0
228.3,0
228.4,0
228.5,0
228.6,0
228.7,0
228.8,0
228.9,0
229.0,0
229.1,0
229.2,0
229.3,0
229.4,0
229.5,0
229.6,0
229.7,0
229.8,0
229.9,0
0.0,0
0.1,0
0.2,0
0.3,0
0.4,0
0.5,0
0.6,0
0.7,0
0.8,0
0.9,0
1.0,0
1.1,0
1.2,0
1.3,0
1.4,0
1.5,9375
1.6,3466
1.7,0
1.8,3825
1.9,2459
2.0,13861
2.1,21797
2.2,18782
2.3,35722
2.4,28977
2.5,18798
2.6,3561
2.7,10821
2.8,41955
2.9,46663
3.0,63062
3.1,69615
3.2,58063
3.3,55818
3.4,47514
3.5,44005
3.6,32795
3.7,60440
3.8,81001
3.9,102902
4.0,121080
4.1,39604
4.2,9264
4.3,8459
4.4,18704
4.5,9099
4.6,7520
4.7,3920
4.8,12523
4.9,10058
5.0,9056
5.1,8716
5.2,14870
5.3,12164
5.4,54402
5.5,111817
5.6,43938
5.7,114289
5.8,109818
5.9,180133
6.0,183195
6.1,137716
6.2,179795
6.3,102352
6.4,35531
6.5,83757
6.6,78703
6.7,79718
6.8,87681
6.9,60123
7.0,80223
7.1,47815
7.2,72918
7.3,66066
7.4,71021
7.5,75915
7.6,57611
7.7,63128
7.8,86127
7.9,95306
8.0,137269
8.1,87868
8.2,7196
8.3,10966
8.4,121911
8.5,128636
8.6,156445
8.7,136985
8.8,160481
8.9,126219
9.0,175893
9.1,145530
9.2,185028
9.3,195328
9.4,154914
9.5,169549
9.6,1728
9.7,1015
9.8,131137
9.9,95068
10.0,48281
10.1,37747
10.2,28809
10.3,42765
10.4,38605
10.5,34147
10.6,83358
10.7,72305
10.8,63511
10.9,56938
11.0,50257
11.1,31807
11.2,49608
11.3,79085
11.4,118163
11.5,120042
11.6,75213
11.7,56583
11.8,70908
11.9,75010
12.0,131364
12.1,104648
12.2,67662
12.3,108882
12.4,143820
12.5,171714
12.6,202202
12.7,829
12.8,14927
12.9,128260
13.0,168154
13.1,178444
13.2,90125
13.3,144274
13.4,98662
13.5,174991
13.6,167308
13.7,134072
13.8,50120
13.9,76302
14.0,66075
14.1,50014
14.2,68933
14.3,78164
14.4,66853
14.5,50937
14.6,41124
14.7,44877
14.8,45968
14.9,37653
15.0,32850
15.1,59535
15.2,125311
15.3,87193
15.4,54463
15.5,462
15.6,0
15.7,36681
15.8,50219
15.9,77529
16.0,98365
16.1,111169
16.2,107812
16.3,88002
16.4,97512
16.5,100728
16.6,54653
16.7,575
16.8,54794
16.9,140985
17.0,118494
17.1,121445
17.2,122976
17.3,190414
17.4,150604
17.5,101620
17.6,109700
17.7,134836
17.8,17852
17.9,26522
18.0,51447
18.1,32277
18.2,26946
18.3,17722
18.4,53960
18.5,20842
18.6,22146
18.7,46232
18.8,10429
18.9,32215
19.0,33083
19.1,29263
19.2,55961
19.3,89469
19.4,82203
19.5,100814
19.6,144223
19.7,133702
19.8,140764
19.9,124568
20.0,237618
20.1,228726
20.2,142278
20.3,129636
20.4,187848
20.5,185931
20.6,131894
20.7,215001
20.8,145898
20.9,204185
21.0,31050
21.1,0
21.2,90169
21.3,129731
21.4,0
21.5,0
21.6,0
21.7,0
21.8,0
21.9,0
22.0,0
22.1,0
22.2,0
22.3,0
22.4,0
22.5,0
22.6,0
22.7,0
22.8,0
22.9,0
23.0,0
23.1,0
23.2,0
23.3,0
23.4,0
23.5,0
23.6,0
23.7,140061
23.8,219855
23.9,209166
24.0,204418
24.1,167050
24.2,178481
24.3,246250
24.4,247960
24.5,76728
24.6,0
24.7,0
24.8,0
24.9,0
25.0,0
25.1,0
25.2,0
25.3,0
25.4,0
25.5,0
25.6,0
25.7,0
25.8,0
25.9,0
26.0,0
26.1,0
26.2,28964
26.3,53828
26.4,48010
26.5,37155
26.6,105720
26.7,76097
26.8,30354
26.9,29043
27.0,48268
27.1,190830
27.2,134668
27.3,235321
27.4,213458
27.5,284772
27.6,138444
27.7,19071
27.8,182727
27.9,829
28.0,0
28.1,0
28.2,0
28.3,0
28.4,0
28.5,0
28.6,0
28.7,0
28.8,0
28.9,0
29.0,0
29.1,0
29.2,0
29.3,0
29.4,0
29.5,0
29.6,0
29.7,0
29.8,0
29.9,0
30.0,0
30.1,0
30.2,26071
30.3,30418
30.4,40628
30.5,39381
30.6,26188
30.7,34038
30.8,32335
30.9,46260
31.0,43855
31.1,186343
31.2,67861
31.3,174609
31.4,221603
31.5,256495
31.6,243819
31.7,247024
31.8,0
31.9,0
32.0,0
32.1,0
32.2,0
32.3,0
32.4,0
32.5,0
32.6,0
32.7,0
32.8,0
32.9,0
33.0,1663
33.1,0
33.2,0
33.3,0
33.4,0
33.5,0
33.6,0
33.7,184750
33.8,37670
33.9,27723
34.0,30568
34.1,44716
34.2,45910
34.3,40505
34.4,45729
34.5,23925
34.6,30545
34.7,37891
34.8,41218
34.9,27362
35.0,37780
35.1,21981
35.2,40852
35.3,104573
35.4,38092
35.5,20694
35.6,43377
35.7,103598
35.8,161618
35.9,100247
36.0,161704
36.1,116405
36.2,107725
36.3,86711
36.4,109966
36.5,95633
36.6,103897
36.7,155346
36.8,178823
36.9,14606
37.0,109335
37.1,177311
37.2,130125
37.3,151851
37.4,194143
37.5,190211
37.6,194744
37.7,149707
37.8,99648
37.9,41136
38.0,76904
38.1,23732
38.2,32951
38.3,48090
38.4,48036
38.5,31137
38.6,44421
38.7,27231
38.8,55173
38.9,34598
39.0,26328
39.1,20915
39.2,41734
39.3,40275
39.4,54287
39.5,50168
39.6,0
39.7,0
39.8,0
39.9,0
40.0,0
40.1,0
40.2,0
40.3,0
40.4,0
40.5,0
40.6,5270
40.7,91610
40.8,64911
40.9,49032
41.0,83733
41.1,82512
41.2,31005
41.3,92653
41.4,39817
41.5,68245
41.6,78086
41.7,73026
41.8,112405
41.9,103573
42.0,335
42.1,8653
42.2,2943
42.3,42229
42.4,75532
42.5,63745
42.6,22760
42.7,37956
42.8,90370
42.9,23822
43.0,46073
43.1,47976
43.2,54265
43.3,36537
43.4,79729
43.5,72804
43.6,48980
43.7,73403
43.8,102229
43.9,106570
44.0,118523
44.1,110142
44.2,65014
44.3,135103
44.4,130722
44.5,117759
44.6,157269
44.7,167427
44.8,176843
44.9,182947
45.0,227691
45.1,192257
45.2,130651
45.3,162725
45.4,111716
45.5,0
45.6,0
45.7,0
45.8,0
45.9,0
46.0,0
46.1,0
46.2,0
46.3,0
46.4,0
46.5,0
46.6,0
46.7,0
46.8,0
46.9,0
47.0,0
47.1,0
47.2,0
47.3,0
47.4,0
47.5,0
47.6,0
47.7,0
47.8,0
47.9,0
48.0,365
48.1,0
48.2,0
48.3,3304
48.4,152073
48.5,173119
48.6,164947
48.7,155632
48.8,211259
48.9,225841
49.0,233671
49.1,157317
49.2,101537
49.3,172290
49.4,55602
49.5,0
49.6,0
49.7,0
49.8,0
49.9,0
50.0,0
50.1,0
50.2,0
50.3,0
50.4,0
50.5,0
50.6,0
50.7,0
50.8,0
50.9,0
51.0,0
51.1,0
51.2,0
51.3,0
51.4,44109
51.5,192140
51.6,71283
51.7,30110
51.8,91039
51.9,94824
52.0,102145
52.1,108604
52.2,118181
52.3,130491
52.4,139259
52.5,73293
52.6,47809
52.7,120113
52.8,208160
52.9,202904
53.0,167707
53.1,0
53.2,0
53.3,0
53.4,0
53.5,0
53.6,0
53.7,0
53.8,0
53.9,0
54.0,0
54.1,0
54.2,0
54.3,0
54.4,0
54.5,0
54.6,1830
54.7,1789
54.8,8795
54.9,14704
55.0,30213
55.1,49634
55.2,66889
55.3,46361
55.4,82132
55.5,56435
55.6,63872
55.7,69059
55.8,57315
55.9,107395
56.0,40458
56.1,67891
56.2,74650
56.3,107352
56.4,55557
56.5,130733
56.6,95402
56.7,158180
56.8,194034
56.9,120984
57.0,116594
57.1,217716
57.2,60534
57.3,0
57.4,0
57.5,0
57.6,0
57.7,0
57.8,2145
57.9,10598
58.0,39345
58.1,31786
58.2,28286
58.3,87985
58.4,58421
58.5,37971
58.6,18045
58.7,12935
58.8,12236
58.9,13328
59.0,14076
59.1,25041
59.2,25621
59.3,26866
59.4,78709
59.5,88636
59.6,107365
59.7,110426
59.8,45041
59.9,108746
60.0,102684
60.1,178610
60.2,190478
60.3,201195
60.4,162355
60.5,187880
60.6,155050
60.7,91819
60.8,0
60.9,0
61.0,0
61.1,0
61.2,90296
61.3,78444
61.4,0
61.5,0
61.6,491
61.7,0
61.8,0
61.9,0
62.0,0
62.1,0
62.2,22163
62.3,66781
62.4,63889
62.5,39304
62.6,33977
62.7,31874
62.8,96299
62.9,30531
63.0,143977
63.1,94003
63.2,146112
63.3,127114
63.4,0
63.5,0
63.6,0
63.7,0
63.8,0
63.9,0
64.0,0
64.1,0
64.2,0
64.3,0
64.4,0
64.5,0
64.6,0
64.7,0
64.8,0
64.9,0
65.0,0
65.1,0
65.2,0
65.3,0
65.4,0
65.5,0
65.6,0
65.7,0
65.8,0
65.9,0
66.0,0
66.1,0
66.2,0
66.3,0
66.4,0
66.5,0
66.6,0
66.7,0
66.8,0
66.9,0
67.0,0
67.1,0
67.2,0
67.3,0
67.4,0
67.5,0
67.6,0
67.7,0
67.8,0
67.9,0
68.0,0
68.1,0
68.2,0
68.3,0
68.4,0
68.5,0
68.6,0
68.7,0
68.8,0
68.9,0
69.0,0
69.1,0
69.2,0
69.3,0
69.4,0
69.5,0
69.6,0
69.7,0
69.8,0
69.9,0
70.0,0
70.1,0
70.2,0
70.3,270
70.4,668
70.5,0
70.6,0
70.7,0
70.8,0
70.9,0
71.0,0
71.1,0
71.2,0
71.3,0
71.4,3523
71.5,0
71.6,500
71.7,0
71.8,0
71.9,0
72.0,0
72.1,5920
72.2,154
72.3,0
72.4,535
72.5,1178
72.6,0
72.7,0
72.8,0
72.9,0
73.0,0
73.1,0
73.2,0
73.3,0
73.4,0
73.5,0
73.6,0
73.7,0
73.8,0
73.9,0
74.0,7039
74.1,2932
74.2,462
74.3,0
74.4,0
74.5,0
74.6,0
74.7,0
74.8,0
74.9,0
75.0,0
75.1,0
75.2,0
75.3,0
75.4,0
75.5,0
75.6,0
75.7,0
75.8,0
75.9,0
76.0,0
76.1,0
76.2,0
76.3,0
76.4,0
76.5,0
76.6,0
76.7,0
76.8,0
76.9,0
77.0,0
77.1,0
77.2,0
77.3,0
77.4,0
77.5,0
77.6,0
77.7,0
77.8,0
77.9,0
78.0,0
78.1,0
78.2,0
78.3,0
78.4,0
78.5,0
78.6,0
78.7,0
78.8,0
78.9,0
79.0,0
79.1,0
79.2,0
79.3,0
79.4,0
79.5,0
79.6,0
79.7,0
79.8,0
79.9,0
80.0,0
80.1,0
80.2,0
80.3,0
80.4,0
80.5,0
80.6,0
80.7,0
80.8,0
80.9,0
81.0,0
81.1,0
81.2,0
81.3,0
81.4,0
81.5,0
81.6,0
81.7,0
81.8,0
81.9,0
82.0,0
82.1,0
82.2,0
82.3,0
82.4,0
82.5,0
82.6,0
82.7,0
82.8,0
82.9,0
83.0,0
83.1,0
83.2,0
83.3,0
83.4,0
83.5,0
83.6,0
83.7,0
83.8,0
83.9,0
84.0,0
84.1,0
84.2,0
84.3,0
84.4,0
84.5,0
84.6,0
84.7,0
84.8,0
84.9,0
85.0,0
85.1,0
85.2,0
85.3,0
85.4,0
85.5,0
85.6,0
85.7,0
85.8,0
85.9,0
86.0,0
86.1,0
86.2,0
86.3,0
86.4,0
86.5,0
86.6,0
86.7,0
86.8,0
86.9,0
87.0,0
87.1,0
87.2,0
87.3,0
87.4,0
87.5,0
87.6,0
87.7,0
87.8,0
87.9,0
88.0,0
88.1,0
88.2,0
88.3,0
88.4,0
88.5,0
88.6,0
88.7,0
88.8,0
88.9,0
89.0,0
89.1,0
89.2,0
89.3,0
89.4,0
89.5,0
89.6,0
89.7,347
89.8,0
89.9,0
90.0,0
90.1,0
90.2,0
90.3,0
90.4,0
90.5,0
90.6,0
90.7,0
90.8,0
90.9,0
91.0,0
91.1,0
91.2,0
91.3,0
91.4,0
91.5,0
91.6,0
91.7,0
91.8,0
91.9,0
92.0,0
92.1,0
92.2,0
92.3,0
92.4,0
92.5,0
92.6,0
92.7,0
92.8,0
92.9,0
93.0,0
93.1,308
93.2,0
93.3,0
93.4,0
93.5,154
93.6,0
93.7,0
93.8,0
93.9,540
94.0,0
94.1,0
94.2,0
94.3,0
94.4,0
94.5,0
94.6,0
94.7,169
94.8,0
94.9,0
95.0,0
95.1,0
95.2,0
95.3,0
95.4,0
95.5,0
95.6,0
95.7,0
95.8,0
95.9,0
96.0,39
96.1,0
96.2,461
96.3,0
96.4,0
96.5,0
96.6,0
96.7,0
96.8,0
96.9,0
97.0,0
97.1,0
97.2,0
97.3,0
97.4,0
97.5,0
97.6,0
97.7,0
97.8,0
97.9,0
98.0,0
98.1,0
98.2,0
98.3,0
98.4,0
98.5,0
98.6,0
98.7,0
98.8,0
98.9,0
99.0,0
99.1,0
99.2,0
99.3,0
99.4,205
99.5,0
99.6,0
99.7,0
99.8,0
99.9,0
100.0,0
100.1,0
100.2,0
100.3,0
100.4,0
100.5,0
100.6,0
100.7,0
100.8,0
100.9,0
101.0,0
101.1,0
101.2,0
101.3,0
101.4,0
101.5,0
101.6,0
101.7,0
101.8,0
101.9,0
102.0,0
102.1,117
102.2,210
102.3,45
102.4,0
102.5,0
102.6,0
102.7,0
102.8,0
102.9,0
103.0,0
103.1,0
103.2,0
103.3,0
103.4,0
103.5,0
103.6,0
103.7,0
103.8,0
103.9,0
104.0,0
104.1,0
104.2,0
104.3,0
104.4,0
104.5,154
104.6,0
104.7,0
104.8,0
104.9,0
105.0,0
105.1,0
105.2,0
105.3,0
105.4,0
105.5,0
105.6,0
105.7,0
105.8,0
105.9,0
106.0,0
106.1,0
106.2,0
106.3,0
106.4,0
106.5,0
106.6,0
106.7,0
106.8,0
106.9,0
107.0,0
107.1,0
107.2,0
107.3,0
107.4,0
107.5,0
107.6,0
107.7,0
107.8,0
107.9,0
108.0,0
108.1,0
108.2,0
108.3,0
108.4,0
108.5,0
108.6,0
108.7,0
108.8,0
108.9,0
109.0,0
109.1,0
109.2,0
109.3,0
109.4,0
109.5,0
109.6,0
109.7,0
109.8,0
109.9,0
110.0,0
110.1,0
110.2,0
110.3,0
110.4,0
110.5,0
110.6,0
110.7,0
110.8,0
110.9,0
111.0,0
111.1,0
111.2,0
111.3,0
111.4,0
111.5,0
111.6,0
111.7,0
111.8,0
111.9,0
112.0,0
112.1,0
112.2,0
112.3,0
112.4,0
112.5,0
112.6,0
112.7,0
112.8,0
112.9,1104
113.0,154
113.1,0
113.2,0
113.3,0
113.4,0
113.5,0
113.6,0
113.7,0
113.8,0
113.9,0
114.0,0
114.1,1565
114.2,154
114.3,0
114.4,0
114.5,0
114.6,0
114.7,0
114.8,0
114.9,0
115.0,0
115.1,0
115.2,0
115.3,0
115.4,0
115.5,0
115.6,0
115.7,0
115.8,0
115.9,0
116.0,0
116.1,0
116.2,0
116.3,0
116.4,0
116.5,0
116.6,0
116.7,0
116.8,0
116.9,0
117.0,0
117.1,0
117.2,0
117.3,0
117.4,0
117.5,0
117.6,0
117.7,0
117.8,0
117.9,0
118.0,0
118.1,0
118.2,0
118.3,0
118.4,0
118.5,0
118.6,0
118.7,0
118.8,0
118.9,0
119.0,0
119.1,0
119.2,0
119.3,0
119.4,0
119.5,0
119.6,0
119.7,0
119.8,0
119.9,0
120.0,0
120.1,0
120.2,0
120.3,0
120.4,0
120.5,0
120.6,0
120.7,0
120.8,0
120.9,0
121.0,0
121.1,0
121.2,0
121.3,0
121.4,0
121.5,0
121.6,0
121.7,0
121.8,0
121.9,0
122.0,0
122.1,0
122.2,0
122.3,0
122.4,0
122.5,0
122.6,0
122.7,0
122.8,0
122.9,0
123.0,0
123.1,0
123.2,0
123.3,0
123.4,0
123.5,0
123.6,0
123.7,0
123.8,0
123.9,0
124.0,0
124.1,0
124.2,0
124.3,0
124.4,0
124.5,0
124.6,0
124.7,0
124.8,0
124.9,0
125.0,0
125.1,0
125.2,0
125.3,0
125.4,0
125.5,0
125.6,0
125.7,0
125.8,0
125.9,0
126.0,0
126.1,0
126.2,0
126.3,0
126.4,0
126.5,0
126.6,0
126.7,0
126.8,0
126.9,0
127.0,0
127.1,0
127.2,0
127.3,0
127.4,0
127.5,0
127.6,0
127.7,0
127.8,0
127.9,0
128.0,0
128.1,0
128.2,0
128.3,0
128.4,0
128.5,0
128.6,0
128.7,0
128.8,0
128.9,0
129.0,5390
129.1,4234
129.2,410
129.3,211
129.4,0
129.5,0
129.6,0
129.7,0
129.8,0
129.9,0
130.0,0
130.1,0
130.2,0
130.3,0
130.4,0
130.5,0
130.6,0
130.7,0
130.8,0
130.9,0
131.0,0
131.1,0
131.2,0
131.3,0
131.4,0
131.5,0
131.6,0
131.7,0
131.8,0
131.9,0
132.0,0
132.1,10973
132.2,3027
132.3,0
132.4,0
132.5,0
132.6,0
132.7,0
132.8,0
132.9,0
133.0,0
133.1,1305
133.2,0
133.3,0
133.4,0
133.5,0
133.6,0
133.7,0
133.8,0
133.9,0
134.0,317
134.1,0
134.2,2977
134.3,372
134.4,0
134.5,0
134.6,0
134.7,873
134.8,0
134.9,0
135.0,0
135.1,0
135.2,664
135.3,2717
135.4,0
135.5,0
135.6,0
135.7,0
135.8,0
135.9,0
136.0,0
136.1,0
136.2,0
136.3,0
136.4,0
136.5,0
136.6,0
136.7,0
136.8,0
136.9,0
137.0,0
137.1,0
137.2,0
137.3,0
137.4,0
137.5,0
137.6,0
137.7,0
137.8,0
137.9,0
138.0,0
138.1,0
138.2,618
138.3,1033
138.4,1194
138.5,0
138.6,1902
138.7,0
138.8,0
138.9,0
139.0,1542
139.1,616
139.2,0
139.3,0
139.4,0
139.5,0
139.6,0
139.7,0
139.8,0
139.9,0
140.0,0
140.1,0
140.2,0
140.3,0
140.4,0
140.5,0
140.6,0
140.7,0
140.8,0
140.9,0
141.0,0
141.1,0
141.2,0
141.3,0
141.4,0
141.5,0
141.6,0
141.7,0
141.8,0
141.9,0
142.0,0
142.1,0
142.2,0
142.3,0
142.4,0
142.5,0
142.6,0
142.7,0
142.8,0
142.9,0
143.0,0
143.1,0
143.2,0
143.3,0
143.4,0
143.5,0
143.6,0
143.7,0
143.8,0
143.9,0
144.0,0
144.1,0
144.2,0
144.3,0
144.4,0
144.5,0
144.6,0
144.7,0
144.8,0
144.9,0
145.0,0
145.1,0
145.2,0
145.3,0
145.4,0
145.5,0
145.6,0
145.7,0
145.8,0
145.9,0
146.0,0
146.1,0
146.2,0
146.3,0
146.4,0
146.5,0
146.6,0
146.7,0
146.8,0
146.9,0
147.0,0
147.1,0
147.2,0
147.3,0
147.4,0
147.5,0
147.6,0
147.7,0
147.8,0
147.9,0
148.0,0
148.1,0
148.2,0
148.3,0
148.4,0
148.5,0
148.6,0
148.7,0
148.8,0
148.9,0
149.0,0
149.1,0
149.2,0
149.3,0
149.4,0
149.5,0
149.6,793
149.7,0
149.8,0
149.9,0
150.0,0
150.1,0
150.2,0
150.3,0
150.4,0
150.5,0
150.6,0
150.7,0
150.8,0
150.9,0
151.0,0
151.1,0
151.2,0
151.3,0
151.4,0
151.5,0
151.6,0
151.7,0
151.8,0
151.9,0
152.0,0
152.1,0
152.2,0
152.3,0
152.4,0
152.5,0
152.6,0
152.7,0
152.8,0
152.9,0
153.0,0
153.1,0
153.2,0
153.3,0
153.4,0
153.5,0
153.6,0
153.7,0
153.8,0
153.9,0
154.0,2823
154.1,1911
154.2,1127
154.3,154
154.4,0
154.5,0
154.6,0
154.7,0
154.8,0
154.9,0
155.0,0
155.1,0
155.2,0
155.3,0
155.4,0
155.5,0
155.6,0
155.7,0
155.8,0
155.9,0
156.0,846
156.1,0
156.2,0
156.3,0
156.4,0
156.5,0
156.6,0
156.7,0
156.8,0
156.9,0
157.0,0
157.1,0
157.2,0
157.3,0
157.4,0
157.5,0
157.6,0
157.7,0
157.8,0
157.9,0
158.0,0
158.1,0
158.2,0
158.3,0
158.4,0
158.5,0
158.6,0
158.7,0
158.8,0
158.9,0
159.0,0
159.1,0
159.2,0
159.3,0
159.4,0
159.5,0
159.6,0
159.7,0
159.8,0
159.9,0
160.0,0
160.1,0
160.2,0
160.3,0
160.4,0
160.5,0
160.6,0
160.7,0
160.8,0
160.9,0
161.0,0
161.1,0
161.2,0
161.3,0
161.4,0
161.5,0
161.6,0
161.7,0
161.8,0
161.9,0
162.0,0
162.1,0
162.2,3517
162.3,3149
162.4,154
162.5,0
162.6,0
162.7,0
162.8,0
162.9,0
163.0,0
163.1,0
163.2,0
163.3,0
163.4,0
163.5,0
163.6,0
163.7,0
163.8,0
163.9,0
164.0,0
164.1,0
164.2,0
164.3,0
164.4,0
164.5,0
164.6,0
164.7,0
164.8,0
164.9,0
165.0,0
165.1,0
165.2,0
165.3,0
165.4,0
165.5,0
165.6,0
165.7,0
165.8,0
165.9,0
166.0,0
166.1,0
166.2,0
166.3,0
166.4,0
166.5,0
166.6,0
166.7,0
166.8,0
166.9,0
167.0,0
167.1,0
167.2,2843
167.3,0
167.4,0
167.5,0
167.6,0
167.7,0
167.8,0
167.9,0
168.0,667
168.1,1837
168.2,0
168.3,0
168.4,0
168.5,0
168.6,0
168.7,0
168.8,0
168.9,0
169.0,0
169.1,0
169.2,0
169.3,0
169.4,0
169.5,0
169.6,0
169.7,0
169.8,0
169.9,0
170.0,0
170.1,0
170.2,0
170.3,0
170.4,2509
170.5,3869
170.6,462
170.7,0
170.8,0
170.9,0
171.0,0
171.1,0
171.2,0
171.3,0
171.4,0
171.5,0
171.6,0
171.7,0
171.8,0
171.9,0
172.0,0
172.1,0
172.2,0
172.3,0
172.4,0
172.5,0
172.6,0
172.7,0
172.8,0
172.9,0
173.0,0
173.1,0
173.2,0
173.3,0
173.4,0
173.5,0
173.6,0
173.7,0
173.8,0
173.9,0
174.0,0
174.1,0
174.2,0
174.3,0
174.4,0
174.5,0
174.6,0
174.7,0
174.8,0
174.9,0
175.0,0
175.1,0
175.2,0
175.3,0
175.4,0
175.5,0
175.6,0
175.7,0
175.8,0
175.9,0
176.0,0
176.1,0
176.2,0
176.3,0
176.4,0
176.5,0
176.6,0
176.7,0
176.8,0
176.9,0
177.0,0
177.1,0
177.2,0
177.3,0
177.4,0
177.5,0
177.6,0
177.7,0
177.8,0
177.9,0
178.0,0
178.1,0
178.2,0
178.3,0
178.4,0
178.5,0
178.6,0
178.7,0
178.8,0
178.9,0
179.0,0
179.1,0
179.2,0
179.3,0
179.4,0
179.5,0
179.6,0
179.7,0
179.8,0
179.9,3014
180.0,6912
180.1,1330
180.2,0
180.3,0
180.4,0
180.5,0
180.6,0
180.7,0
180.8,0
180.9,0
181.0,0
181.1,0
181.2,0
181.3,0
181.4,0
181.5,0
181.6,0
181.7,0
181.8,0
181.9,0
182.0,0
182.1,0
182.2,0
182.3,0
182.4,0
182.5,0
182.6,0
182.7,0
182.8,0
182.9,0
183.0,0
183.1,0
183.2,0
183.3,0
183.4,449
183.5,0
183.6,0
183.7,0
183.8,0
183.9,0
184.0,0
184.1,0
184.2,1211
184.3,0
184.4,0
184.5,0
184.6,0
184.7,0
184.8,0
184.9,0
185.0,0
185.1,0
185.2,0
185.3,0
185.4,0
185.5,0
185.6,0
185.7,0
185.8,0
185.9,0
186.0,0
186.1,0
186.2,0
186.3,0
186.4,0
186.5,0
186.6,0
186.7,0
186.8,0
186.9,0
187.0,0
187.1,0
187.2,0
187.3,0
187.4,0
187.5,0
187.6,0
187.7,0
187.8,0
187.9,0
188.0,0
188.1,0
188.2,0
188.3,0
188.4,0
188.5,0
188.6,0
188.7,0
188.8,0
188.9,0
189.0,0
189.1,0
189.2,0
189.3,0
189.4,0
189.5,0
189.6,0
189.7,0
189.8,0
189.9,0
190.0,0
190.1,0
190.2,0
190.3,0
190.4,0
190.5,0
190.6,0
190.7,0
190.8,0
190.9,0
191.0,0
191.1,0
191.2,0
191.3,0
191.4,0
191.5,0
191.6,0
191.7,0
191.8,0
191.9,0
192.0,0
192.1,0
192.2,10441
192.3,154
192.4,0
192.5,0
192.6,0
192.7,0
192.8,0
192.9,0
193.0,0
193.1,0
193.2,0
193.3,0
193.4,0
193.5,0
193.6,0
193.7,0
193.8,0
193.9,0
194.0,6801
194.1,2240
194.2,154
194.3,0
194.4,0
194.5,0
194.6,0
194.7,827
194.8,0
194.9,0
195.0,0
195.1,0
195.2,0
195.3,0
195.4,0
195.5,0
195.6,0
195.7,0
195.8,0
195.9,1987
196.0,0
196.1,0
196.2,0
196.3,0
196.4,0
196.5,0
196.6,0
196.7,0
196.8,0
196.9,0
197.0,858
197.1,0
197.2,317
197.3,0
197.4,0
197.5,0
197.6,0
197.7,0
197.8,0
197.9,0
198.0,3585
198.1,1971
198.2,0
198.3,0
198.4,0
198.5,0
198.6,0
198.7,0
198.8,0
198.9,0
199.0,0
199.1,0
199.2,0
199.3,0
199.4,0
199.5,0
199.6,0
199.7,0
199.8,0
199.9,0
200.0,0
200.1,0
200.2,0
200.3,0
200.4,0
200.5,0
200.6,0
200.7,0
200.8,0
200.9,0
201.0,0
201.1,0
201.2,0
201.3,0
201.4,0
201.5,0
201.6,0
201.7,0
201.8,0
201.9,0
202.0,0
202.1,0
202.2,0
202.3,0
202.4,0
202.5,0
202.6,0
202.7,0
202.8,0
202.9,0
203.0,0
203.1,0
203.2,0
203.3,0
203.4,0
203.5,0
203.6,0
203.7,0
203.8,0
203.9,0
204.0,0
204.1,0
204.2,0
204.3,0
204.4,0
204.5,0
204.6,0
204.7,0
204.8,0
204.9,0
205.0,0
205.1,0
205.2,0
205.3,0
205.4,0
205.5,0
205.6,0
205.7,0
205.8,0
205.9,0
206.0,0
206.1,0
206.2,0
206.3,0
206.4,0
206.5,0
206.6,0
206.7,0
206.8,0
206.9,0
207.0,0
207.1,0
207.2,0
207.3,0
207.4,0
207.5,0
207.6,0
207.7,0
207.8,0
207.9,0
208.0,0
208.1,0
208.2,0
208.3,0
208.4,0
208.5,0
208.6,0
208.7,0
208.8,0
208.9,0
209.0,0
209.1,375
209.2,0
209.3,0
209.4,0
209.5,0
209.6,0
209.7,0
209.8,0
209.9,0
210.0,0
210.1,0
210.2,0
210.3,0
210.4,0
210.5,0
210.6,0
210.7,0
210.8,0
210.9,0
0.0,0
0.1,0
0.2,0
0.3,0
0.4,0
0.5,0
0.6,8545
0.7,154
0.8,1201
0.9,1456
1.0,6231
1.1,19422
1.2,13438
1.3,1235
1.4,2440
1.5,39078
1.6,171363
1.7,199643
1.8,6454
1.9,10212
2.0,18230
2.1,6952
2.2,1493
2.3,101108
2.4,151462
2.5,208754
2.6,180973
2.7,2367
2.8,92776
2.9,1689
3.0,234245
3.1,324783
3.2,101384
3.3,63932
3.4,66493
3.5,47486
3.6,53684
3.7,53754
3.8,44058
3.9,36615
4.0,26154
4.1,17230
4.2,56817
4.3,51337
4.4,56102
4.5,57928
4.6,46796
4.7,40214
4.8,30895
4.9,26983
5.0,22649
5.1,59140
5.2,97847
5.3,106260
5.4,79091
5.5,58985
5.6,134308
5.7,116420
5.8,84310
5.9,77085
6.0,55433
6.1,72918
6.2,102188
6.3,58469
6.4,131983
6.5,97514
6.6,104820
6.7,74268
6.8,98402
6.9,114872
7.0,90745
7.1,103407
7.2,109940
7.3,46330
7.4,36851
7.5,55141
7.6,45269
7.7,31097
7.8,21851
7.9,33135
8.0,37584
8.1,29834
8.2,33704
8.3,24282
8.4,49670
8.5,149780
8.6,155359
8.7,164088
8.8,199212
8.9,147418
9.0,181893
9.1,174589
9.2,41215
9.3,96260
9.4,172420
9.5,169050
9.6,187063
9.7,199073
9.8,194629
