213.6,121334
213.7,117534
213.8,127849
213.9,140255
214.0,53825
214.1,83253
214.2,95437
214.3,84922
214.4,91557
214.5,108185
214.6,96879
214.7,133875
214.8,120324
214.9,118434
215.0,63633
215.1,65296
215.2,38504
215.3,24905
215.4,86985
215.5,137372
215.6,100016
215.7,42539
215.8,0
215.9,0
216.0,0
216.1,0
216.2,0
216.3,0
216.4,0
216.5,0
216.6,0
216.7,0
216.8,0
216.9,73603
217.0,157114
217.1,156383
217.2,174450
217.3,122557
217.4,141110
217.5,168841
217.6,139314
217.7,145470
217.8,168079
217.9,127792
218.0,109676
218.1,89512
218.2,10989
218.3,0
218.4,0
218.5,0
218.6,0
218.7,0
218.8,0
218.9,0
219.0,0
219.1,0
219.2,0
219.3,0
219.4,0
219.5,0
219.6,0
219.7,0
219.8,0
219.9,375
220.0,0
220.1,1034
220.2,0
220.3,0
220.4,0
220.5,0
220.6,1782
220.7,49551
220.8,48536
220.9,42441
221.0,28795
221.1,50365
221.2,67356
221.3,78265
221.4,98352
221.5,39024
221.6,50812
221.7,48325
221.8,26605
221.9,34384
222.0,30057
222.1,42193
222.2,36650
222.3,42842
222.4,34484
222.5,60179
222.6,23346
222.7,23657
222.8,31889
222.9,33716
223.0,33194
223.1,25274
223.2,16956
223.3,32099
223.4,3059
223.5,6619
223.6,17668
223.7,15769
223.8,58667
223.9,86152
224.0,104767
224.1,40099
224.2,85195
224.3,76014
224.4,51565
224.5,52747
224.6,82050
224.7,106807
224.8,118737
224.9,121203
225.0,99071
225.1,116047
225.2,151541
225.3,169009
225.4,126195
225.5,160582
225.6,163408
225.7,94313
225.8,100128
225.9,155547
226.0,153757
226.1,161591
226.2,201044
226.3,196772
226.4,143301
226.5,201746
226.6,159662
226.7,157973
226.8,194710
226.9,72954
227.0,0
227.1,0
227.2,0
227.3,0
227.4,0
227.5,0
227.6,0
227.7,0
227.8,0
227.9,890
228.0,2477
228.1,2915
228.2,0
228.3,2956
228.4,0
228.5,0
228.6,8032
228.7,0
228.8,0
228.9,0
229.0,0
229.1,0
229.2,0
229.3,0
229.4,0
229.5,0
229.6,0
229.7,0
229.8,0
229.9,0
230.0,0
230.1,0
230.2,0
230.3,0
230.4,8587
230.5,29541
230.6,17264
230.7,64656
230.8,37627
230.9,23244
231.0,81318
231.1,45311
231.2,63672
231.3,23822
231.4,36178
231.5,55106
231.6,84251
231.7,29303
231.8,35598
231.9,20928
232.0,8790
232.1,17588
232.2,7960
232.3,57022
232.4,70846
232.5,42694
232.6,94800
232.7,96564
232.8,134994
232.9,159951
233.0,170655
233.1,169455
233.2,97938
233.3,1082
233.4,0
233.5,0
233.6,0
233.7,0
233.8,0
233.9,0
234.0,0
234.1,0
234.2,3433
234.3,134964
234.4,165341
234.5,186046
234.6,198556
234.7,179340
234.8,159777
234.9,188212
235.0,195307
235.1,82492
235.2,449
235.3,449
235.4,0
235.5,0
235.6,0
235.7,0
235.8,0
235.9,0
236.0,0
236.1,0
236.2,0
236.3,0
236.4,0
236.5,0
236.6,0
236.7,0
236.8,0
236.9,0
237.0,0
237.1,0
237.2,0
237.3,0
237.4,0
237.5,0
237.6,0
237.7,0
237.8,0
237.9,0
238.0,0
238.1,0
238.2,0
238.3,0
238.4,0
238.5,0
238.6,0
238.7,0
238.8,0
238.9,16577
239.0,167167
239.1,161607
239.2,173457
239.3,175700
239.4,169702
239.5,150658
239.6,196109
239.7,137193
239.8,179139
239.9,38557
240.0,128570
240.1,94519
240.2,31053
240.3,22240
240.4,0
240.5,0
240.6,0
240.7,0
240.8,0
240.9,0
241.0,0
241.1,0
241.2,0
241.3,0
241.4,0
241.5,0
241.6,0
241.7,0
241.8,0
241.9,0
242.0,0
242.1,0
242.2,0
242.3,0
242.4,36257
242.5,95844
242.6,88292
242.7,74081
242.8,136562
242.9,157802
243.0,144068
243.1,129680
243.2,178727
243.3,175102
243.4,177422
243.5,112687
243.6,0
243.7,0
243.8,0
243.9,0
244.0,0
244.1,0
244.2,0
244.3,0
244.4,0
244.5,0
244.6,14206
244.7,2052
244.8,154
244.9,0
245.0,0
245.1,0
245.2,0
245.3,0
245.4,0
245.5,0
245.6,174
245.7,118058
245.8,161043
245.9,181506
246.0,180904
246.1,104432
246.2,81644
246.3,189764
246.4,189960
246.5,176938
246.6,117892
246.7,155013
246.8,93671
246.9,0
247.0,0
247.1,0
247.2,0
247.3,0
247.4,0
247.5,0
247.6,0
247.7,0
247.8,2180
247.9,1558
248.0,154
248.1,0
248.2,0
248.3,3171
248.4,0
248.5,0
248.6,0
248.7,0
248.8,0
248.9,0
249.0,0
249.1,0
249.2,0
249.3,901
249.4,4917
249.5,0
249.6,0
249.7,0
249.8,0
249.9,0
250.0,0
250.1,0
250.2,0
250.3,0
250.4,82527
250.5,153545
250.6,156878
250.7,120377
250.8,118599
250.9,54429
251.0,115464
251.1,74101
251.2,19423
251.3,42668
251.4,61499
251.5,67533
251.6,17387
251.7,6718
251.8,0
251.9,0
252.0,0
252.1,0
252.2,0
252.3,0
252.4,0
252.5,0
252.6,3357
252.7,36453
252.8,33730
252.9,28347
253.0,45195
253.1,21657
253.2,14877
253.3,16986
253.4,12592
253.5,19152
253.6,24206
253.7,20728
253.8,31869
253.9,47220
254.0,87250
254.1,129503
254.2,119411
254.3,97944
254.4,149409
254.5,158334
254.6,143791
254.7,183491
254.8,152020
254.9,111244
255.0,146670
255.1,162129
255.2,99398
255.3,164755
255.4,164041
255.5,159862
255.6,186975
255.7,138372
255.8,174393
255.9,84098
256.0,154
256.1,0
256.2,0
256.3,0
256.4,0
256.5,0
256.6,0
256.7,0
256.8,0
256.9,0
257.0,0
257.1,0
257.2,0
257.3,0
257.4,0
257.5,0
257.6,0
257.7,0
257.8,0
257.9,0
258.0,0
258.1,0
258.2,0
258.3,0
258.4,19327
258.5,36474
258.6,116610
258.7,55249
258.8,35897
258.9,17669
259.0,52182
259.1,33297
259.2,20815
259.3,43166
259.4,54805
259.5,37404
259.6,56485
259.7,51118
259.8,29041
259.9,28169
260.0,14001
260.1,11473
260.2,7009
260.3,36415
260.4,29588
260.5,26052
260.6,30507
260.7,39093
260.8,34464
260.9,32821
261.0,28731
261.1,15173
261.2,29922
261.3,20372
261.4,19486
261.5,11411
261.6,20791
261.7,21917
261.8,16492
261.9,11532
262.0,3725
262.1,11770
262.2,25640
262.3,40685
262.4,74850
262.5,12111
262.6,121711
262.7,79327
262.8,77682
262.9,90668
263.0,139757
263.1,125755
263.2,138850
263.3,72199
263.4,308
263.5,117085
263.6,147211
263.7,164048
263.8,177976
263.9,76955
264.0,81631
264.1,157442
264.2,70228
264.3,100450
264.4,111848
264.5,106106
264.6,129005
264.7,132274
264.8,84878
264.9,70133
265.0,8485
265.1,0
265.2,0
265.3,0
265.4,0
265.5,0
265.6,0
265.7,0
265.8,0
265.9,0
266.0,0
266.1,0
266.2,31581
266.3,116490
266.4,122243
266.5,159171
266.6,159802
266.7,110571
266.8,133408
266.9,125151
267.0,125024
267.1,160265
267.2,126292
267.3,90631
267.4,123775
267.5,71958
267.6,0
267.7,0
267.8,0
267.9,0
268.0,0
268.1,401
268.2,0
268.3,0
268.4,0
268.5,0
268.6,0
268.7,0
268.8,0
268.9,0
269.0,0
269.1,0
269.2,0
269.3,0
269.4,0
269.5,0
269.6,0
269.7,0
269.8,0
269.9,0
270.0,0
270.1,1738
270.2,59124
270.3,117593
270.4,140151
270.5,115786
270.6,129128
270.7,118153
270.8,92311
270.9,141482
271.0,106807
271.1,126887
271.2,829
271.3,0
271.4,0
271.5,0
271.6,0
271.7,0
271.8,711
271.9,498
272.0,0
272.1,0
272.2,0
272.3,0
272.4,0
272.5,0
272.6,0
272.7,0
272.8,0
272.9,0
273.0,1455
273.1,0
273.2,0
273.3,0
273.4,0
273.5,11966
273.6,135208
273.7,152141
273.8,167727
273.9,158813
274.0,194678
274.1,91692
274.2,160391
274.3,79118
274.4,70485
274.5,159089
274.6,162098
274.7,106408
274.8,0
274.9,0
275.0,0
275.1,0
275.2,0
275.3,0
275.4,0
275.5,0
275.6,0
275.7,0
275.8,0
275.9,112052
276.0,252555
276.1,280958
276.2,258868
276.3,264197
276.4,200876
276.5,50984
276.6,0
276.7,0
276.8,0
276.9,0
277.0,0
277.1,0
277.2,0
277.3,0
277.4,7989
277.5,49842
277.6,46063
277.7,39683
277.8,36198
277.9,35785
278.0,31635
278.1,35474
278.2,115662
278.3,122991
278.4,124609
278.5,118958
278.6,140729
278.7,96096
278.8,148408
278.9,108484
279.0,19815
279.1,0
279.2,45474
279.3,121801
279.4,144707
279.5,109276
279.6,115497
279.7,76742
279.8,156980
279.9,175446
280.0,147378
280.1,152976
280.2,171244
280.3,171488
280.4,183563
280.5,99348
280.6,160653
280.7,48598
280.8,0
280.9,316
281.0,0
281.1,0
281.2,108175
281.3,189466
281.4,186066
281.5,165078
281.6,141734
281.7,79550
281.8,193338
281.9,180451
282.0,175104
282.1,42237
282.2,0
282.3,0
282.4,0
282.5,0
282.6,0
282.7,0
282.8,0
282.9,0
283.0,0
283.1,0
283.2,0
283.3,0
283.4,47646
283.5,193630
283.6,205361
283.7,178000
283.8,167386
283.9,184862
284.0,159925
284.1,23427
284.2,0
284.3,0
284.4,0
284.5,0
284.6,4633
284.7,79655
284.8,78975
284.9,58147
285.0,40279
285.1,30751
285.2,65040
285.3,134863
285.4,193041
285.5,150345
285.6,165104
285.7,205504
285.8,187144
285.9,147528
286.0,68187
286.1,0
286.2,49483
286.3,109421
286.4,154588
286.5,175214
286.6,170106
286.7,167381
286.8,150787
286.9,202574
287.0,136124
287.1,173582
287.2,295
287.3,0
287.4,0
287.5,840
287.6,186
287.7,0
287.8,0
287.9,0
288.0,0
288.1,0
288.2,0
288.3,0
288.4,93308
288.5,250762
288.6,266229
288.7,235087
288.8,184475
288.9,177442
289.0,137964
289.1,97650
289.2,0
289.3,0
289.4,0
289.5,0
289.6,0
289.7,0
289.8,0
289.9,0
290.0,0
290.1,0
290.2,0
290.3,0
290.4,0
290.5,0
290.6,1877
290.7,26441
290.8,21360
290.9,39239
291.0,27630
291.1,148141
291.2,119293
291.3,98749
291.4,147026
291.5,172907
291.6,165693
291.7,184213
291.8,195288
291.9,193327
292.0,0
292.1,0
292.2,0
292.3,0
292.4,0
292.5,0
292.6,0
292.7,14106
292.8,198520
292.9,138452
293.0,182539
293.1,220429
293.2,185842
293.3,51818
293.4,0
293.5,0
293.6,0
293.7,0
293.8,0
293.9,0
294.0,0
294.1,0
294.2,0
294.3,0
294.4,0
294.5,0
294.6,0
294.7,0
294.8,0
294.9,0
295.0,5574
295.1,0
295.2,0
295.3,0
295.4,0
295.5,6583
295.6,97422
295.7,99990
295.8,103864
295.9,142489
296.0,193042
296.1,124669
296.2,149941
296.3,152589
296.4,165628
296.5,198058
296.6,36100
296.7,0
296.8,0
296.9,0
297.0,0
297.1,0
297.2,0
297.3,0
297.4,0
297.5,154
297.6,1293
297.7,0
297.8,0
297.9,63463
298.0,185169
298.1,195124
298.2,186223
298.3,186033
298.4,208287
298.5,15002
298.6,154
298.7,47204
298.8,154044
298.9,4335
299.0,0
299.1,0
299.2,0
299.3,0
299.4,0
299.5,0
299.6,0
299.7,0
299.8,0
299.9,0
300.0,531
300.1,0
300.2,0
300.3,0
300.4,84859
300.5,216810
300.6,205112
300.7,14643
300.8,210973
300.9,230433
301.0,220258
301.1,265129
301.2,96173
301.3,0
301.4,0
301.5,0
301.6,0
301.7,0
301.8,0
301.9,0
302.0,0
302.1,0
302.2,0
302.3,0
302.4,0
302.5,0
302.6,0
302.7,0
302.8,0
302.9,0
303.0,0
303.1,0
303.2,0
303.3,140206
303.4,263011
303.5,228551
303.6,181189
303.7,205173
303.8,253666
303.9,219410
304.0,81410
304.1,76532
304.2,66328
304.3,0
304.4,0
304.5,0
304.6,0
304.7,0
304.8,0
304.9,0
305.0,0
305.1,0
305.2,0
305.3,3435
305.4,37085
305.5,63508
305.6,72729
305.7,28374
305.8,117114
305.9,134336
306.0,175093
306.1,183373
306.2,171666
306.3,172695
306.4,167409
306.5,175524
306.6,194982
306.7,32960
306.8,0
306.9,0
307.0,0
307.1,0
307.2,0
307.3,0
307.4,0
307.5,0
307.6,0
307.7,0
307.8,0
307.9,0
308.0,0
308.1,0
308.2,0
308.3,0
308.4,0
308.5,0
308.6,0
308.7,0
308.8,0
308.9,76754
309.0,249141
309.1,255017
309.2,182081
309.3,253896
309.4,116264
309.5,165427
309.6,79004
309.7,0
309.8,0
309.9,0
310.0,0
310.1,0
310.2,0
310.3,0
310.4,0
310.5,0
310.6,0
310.7,0
310.8,0
310.9,0
311.0,0
311.1,0
311.2,0
311.3,0
311.4,73708
311.5,175342
311.6,168854
311.7,271169
311.8,227223
311.9,177393
312.0,181683
312.1,211724
312.2,66162
312.3,0
312.4,0
312.5,0
312.6,0
312.7,0
312.8,0
312.9,0
313.0,0
313.1,0
313.2,0
313.3,0
313.4,0
313.5,0
313.6,0
313.7,0
313.8,0
313.9,0
314.0,0
314.1,0
314.2,0
314.3,0
314.4,0
314.5,0
314.6,0
314.7,0
314.8,0
314.9,0
315.0,0
315.1,0
315.2,0
315.3,0
315.4,13180
315.5,88946
315.6,48449
315.7,225767
315.8,114722
315.9,262415
316.0,266123
316.1,269734
316.2,172179
316.3,194039
316.4,16117
316.5,0
316.6,0
316.7,0
316.8,0
316.9,0
317.0,0
317.1,0
317.2,0
317.3,0
317.4,0
317.5,0
317.6,0
317.7,0
317.8,0
317.9,0
318.0,0
318.1,0
318.2,0
318.3,0
318.4,0
318.5,0
318.6,0
318.7,0
318.8,0
318.9,0
319.0,0
319.1,0
319.2,0
319.3,0
319.4,0
319.5,0
319.6,0
319.7,0
319.8,0
319.9,0
320.0,3525
320.1,162705
320.2,122397
320.3,201611
320.4,173803
320.5,140606
320.6,195823
320.7,156851
320.8,169523
320.9,150732
321.0,125153
321.1,0
321.2,0
321.3,0
321.4,0
321.5,0
321.6,0
321.7,0
321.8,0
321.9,0
322.0,0
322.1,0
322.2,0
322.3,0
322.4,0
322.5,0
322.6,0
322.7,0
322.8,0
322.9,0
323.0,0
323.1,0
323.2,0
323.3,0
323.4,0
323.5,0
323.6,0
323.7,0
323.8,0
323.9,82810
324.0,218516
324.1,180555
324.2,167387
324.3,180158
324.4,100140
324.5,228215
324.6,205477
324.7,40215
324.8,645
324.9,2026
325.0,0
325.1,0
325.2,0
325.3,0
325.4,0
325.5,0
325.6,0
325.7,0
325.8,0
325.9,0
326.0,0
326.1,0
326.2,0
326.3,0
326.4,0
326.5,0
326.6,0
326.7,0
326.8,0
326.9,0
327.0,0
327.1,0
327.2,0
327.3,0
327.4,19074
327.5,70977
327.6,48478
327.7,60410
327.8,69992
327.9,62411
328.0,39030
328.1,54686
328.2,39511
328.3,17240
328.4,25439
328.5,29878
328.6,52687
328.7,23168
328.8,53038
328.9,54159
329.0,58539
329.1,47587
329.2,65452
329.3,86398
329.4,87520
329.5,102847
329.6,76587
329.7,105072
329.8,133418
329.9,192904
330.0,180690
330.1,207910
330.2,121973
330.3,179043
330.4,9757
330.5,0
330.6,0
330.7,0
330.8,0
330.9,0
331.0,0
331.1,0
331.2,0
331.3,0
331.4,0
331.5,0
331.6,0
331.7,0
331.8,0
331.9,3517
332.0,0
332.1,1722
332.2,148463
332.3,197164
332.4,176529
332.5,143720
332.6,116525
332.7,95453
332.8,80188
332.9,98621
333.0,212497
333.1,170315
333.2,122308
333.3,144959
333.4,75063
333.5,91914
333.6,119832
333.7,127906
333.8,183536
333.9,230319
334.0,212256
334.1,191784
334.2,179855
334.3,143795
334.4,174452
334.5,149638
334.6,72524
334.7,295
334.8,0
334.9,0
335.0,0
335.1,0
335.2,0
335.3,0
335.4,0
335.5,0
335.6,0
335.7,0
335.8,0
335.9,67210
336.0,77490
336.1,126391
336.2,164767
336.3,193171
336.4,86801
336.5,0
336.6,0
336.7,0
336.8,0
336.9,0
337.0,0
337.1,0
337.2,0
337.3,0
337.4,0
337.5,0
337.6,0
337.7,0
337.8,0
337.9,0
338.0,0
338.1,0
338.2,0
338.3,0
338.4,0
338.5,0
338.6,0
338.7,0
338.8,0
338.9,0
339.0,0
339.1,0
339.2,0
339.3,0
339.4,0
339.5,0
339.6,0
339.7,0
339.8,3364
339.9,6401
340.0,0
340.1,0
340.2,0
340.3,0
340.4,0
340.5,0
340.6,0
340.7,0
340.8,0
340.9,0
341.0,0
341.1,0
341.2,0
341.3,0
341.4,0
341.5,0
341.6,0
341.7,0
341.8,0
341.9,0
342.0,0
342.1,0
342.2,0
342.3,0
342.4,0
342.5,0
342.6,0
342.7,0
342.8,0
342.9,0
343.0,0
343.1,0
343.2,0
343.3,0
343.4,0
343.5,0
343.6,0
343.7,0
343.8,0
343.9,0
344.0,0
344.1,0
344.2,0
344.3,0
344.4,0
344.5,0
344.6,0
344.7,0
344.8,0
344.9,0
345.0,0
345.1,0
345.2,0
345.3,0
345.4,0
345.5,0
345.6,0
345.7,0
345.8,0
345.9,2384
346.0,3631
346.1,154
346.2,815
346.3,1300
346.4,0
346.5,0
346.6,0
346.7,0
346.8,0
346.9,0
347.0,0
347.1,0
347.2,0
347.3,0
347.4,0
347.5,0
347.6,0
347.7,0
347.8,0
347.9,0
348.0,0
348.1,0
348.2,0
348.3,0
348.4,0
348.5,0
348.6,0
348.7,0
348.8,0
348.9,0
349.0,0
349.1,0
349.2,0
349.3,0
349.4,0
349.5,513
349.6,0
349.7,0
349.8,0
349.9,0
350.0,0
350.1,0
350.2,0
350.3,0
350.4,0
350.5,2265
350.6,186
350.7,0
350.8,0
350.9,0
351.0,0
351.1,0
351.2,0
351.3,0
351.4,0
351.5,0
351.6,2732
351.7,0
351.8,0
351.9,0
352.0,0
352.1,0
352.2,0
352.3,0
352.4,0
352.5,0
352.6,0
352.7,204
352.8,983
352.9,0
353.0,0
353.1,0
353.2,0
353.3,0
353.4,0
353.5,0
353.6,0
353.7,0
353.8,0
353.9,0
354.0,0
354.1,0
354.2,0
354.3,0
354.4,0
354.5,0
354.6,0
354.7,0
354.8,0
354.9,0
355.0,155
355.1,2906
355.2,0
355.3,0
355.4,0
355.5,1261
355.6,0
355.7,0
355.8,0
355.9,0
356.0,0
356.1,0
356.2,0
356.3,0
356.4,0
356.5,0
356.6,0
356.7,0
356.8,0
356.9,0
357.0,0
357.1,0
357.2,0
357.3,0
357.4,0
357.5,0
357.6,0
357.7,0
357.8,0
357.9,0
358.0,0
358.1,0
358.2,0
358.3,0
358.4,0
358.5,0
358.6,0
358.7,0
358.8,0
358.9,0
359.0,0
359.1,0
359.2,0
359.3,0
359.4,0
359.5,0
359.6,0
359.7,0
359.8,0
359.9,0
360.0,362
360.1,0
360.2,0
360.3,0
360.4,0
360.5,0
360.6,0
360.7,0
360.8,0
360.9,0
361.0,0
361.1,0
361.2,0
361.3,0
361.4,0
361.5,0
361.6,0
361.7,0
361.8,0
361.9,0
362.0,0
362.1,0
362.2,0
362.3,0
362.4,0
362.5,0
362.6,0
362.7,0
362.8,0
362.9,0
363.0,0
363.1,0
363.2,0
363.3,0
363.4,0
363.5,0
363.6,0
363.7,0
363.8,0
363.9,0
364.0,0
364.1,0
364.2,0
364.3,0
364.4,0
364.5,0
364.6,9892
364.7,4013
364.8,154
364.9,0
365.0,0
365.1,0
365.2,0
365.3,0
365.4,0
365.5,0
365.6,0
365.7,0
365.8,0
365.9,0
366.0,0
366.1,0
366.2,0
366.3,0
366.4,0
366.5,758
366.6,0
366.7,0
366.8,0
366.9,0
367.0,0
367.1,0
367.2,0
367.3,0
367.4,0
367.5,0
367.6,0
367.7,0
367.8,0
367.9,0
368.0,0
368.1,0
368.2,0
368.3,0
368.4,0
368.5,0
368.6,0
368.7,0
368.8,0
368.9,0
369.0,0
369.1,0
369.2,0
369.3,0
369.4,0
369.5,0
369.6,0
369.7,0
369.8,0
369.9,0
370.0,0
370.1,0
370.2,0
370.3,0
370.4,0
370.5,0
370.6,0
370.7,0
370.8,0
370.9,0
371.0,0
371.1,0
371.2,0
371.3,0
371.4,0
371.5,0
371.6,0
371.7,0
371.8,0
371.9,0
372.0,0
372.1,0
372.2,0
372.3,0
372.4,0
372.5,0
372.6,0
372.7,0
372.8,0
372.9,0
373.0,0
373.1,0
373.2,0
373.3,0
373.4,0
373.5,0
373.6,0
373.7,0
373.8,0
373.9,0
0.0,0
0.1,0
0.2,0
0.3,0
0.4,0
0.5,0
0.6,0
0.7,0
0.8,0
0.9,0
1.0,0
1.1,0
1.2,0
1.3,0
1.4,0
1.5,13066
1.6,5199
1.7,2605
1.8,3163
1.9,98
2.0,37544
2.1,33163
2.2,11563
2.3,41689
2.4,1381
2.5,18401
2.6,43018
2.7,161720
2.8,176113
2.9,101720
3.0,135277
3.1,177161
3.2,158147
3.3,205202
3.4,167287
3.5,198327
3.6,199731
3.7,151160
3.8,128510
3.9,188191
4.0,74437
4.1,16274
4.2,21508
4.3,7701
4.4,5506
4.5,3749
4.6,100246
4.7,66267
4.8,185304
4.9,179238
5.0,178636
5.1,190933
5.2,214725
5.3,144087
5.4,100537
5.5,127639
5.6,87998
5.7,104212
5.8,103130
5.9,133727
6.0,102127
6.1,34873
6.2,61916
6.3,21740
6.4,22518
6.5,25560
6.6,36030
6.7,16280
6.8,25985
6.9,52946
7.0,24444
7.1,25091
7.2,12342
7.3,17789
7.4,31149
7.5,24567
7.6,73241
7.7,59854
7.8,55482
7.9,70571
8.0,41986
8.1,44500
8.2,47644
8.3,84860
8.4,109846
8.5,123459
8.6,92327
8.7,68754
8.8,81677
8.9,91747
9.0,165728
9.1,129830
9.2,143654
9.3,43004
9.4,115333
9.5,106524
9.6,103376
9.7,116757
9.8,99723
9.9,138198
10.0,128464
10.1,74655
10.2,83682
10.3,83472
10.4,34210
10.5,68657
10.6,69180
10.7,127660
10.8,136954
10.9,117265
11.0,109917
11.1,54745
11.2,130047
11.3,116802
11.4,134742
11.5,127374
11.6,128577
11.7,132102
11.8,115038
11.9,80732
12.0,8473
12.1,92926
12.2,110797
12.3,88053
12.4,120754
12.5,133127
12.6,110709
12.7,91731
12.8,92557
12.9,113608
13.0,92069
13.1,83465
13.2,66068
13.3,87145
13.4,99013
13.5,106998
13.6,120762
13.7,55954
13.8,6421
13.9,64174
14.0,125042
14.1,93185
14.2,111293
14.3,132242
14.4,66424
14.5,106142
14.6,122478
14.7,63501
14.8,119080
14.9,110014
15.0,96908
15.1,73852
15.2,121997
15.3,152727
15.4,161895
15.5,150068
15.6,151397
15.7,88676
15.8,118969
15.9,153744
16.0,99758
16.1,136647
16.2,166796
16.3,132504
16.4,173133
16.5,163751
16.6,130535
16.7,155534
16.8,161820
16.9,123062
17.0,127181
17.1,113680
17.2,51103
17.3,23075
17.4,36431
17.5,67985
17.6,41203
17.7,23857
17.8,27543
17.9,17116
18.0,13319
18.1,13591
18.2,40782
18.3,66999
18.4,75611
18.5,111372
18.6,79610
18.7,122872
18.8,125589
18.9,159013
19.0,129315
19.1,142214
19.2,69946
19.3,131751
19.4,160795
19.5,159415
19.6,115932
19.7,108852
19.8,108771
19.9,159865
20.0,148190
20.1,135052
20.2,71653
20.3,154022
20.4,132338
20.5,106912
20.6,84124
20.7,64978
20.8,99984
20.9,99856
21.0,91062
21.1,83259
21.2,127136
21.3,127150
21.4,131286
21.5,168949
21.6,114715
21.7,139058
21.8,121912
21.9,104843
22.0,127933
22.1,133481
22.2,42236
22.3,25929
22.4,96076
22.5,63792
22.6,53329
22.7,93683
22.8,107564
22.9,105596
23.0,83952
23.1,102818
23.2,65484
23.3,88132
23.4,135082
23.5,97050
23.6,227294
23.7,149494
23.8,49812
23.9,12261
24.0,178456
24.1,121747
24.2,105336
24.3,174916
24.4,148309
24.5,143651
24.6,138232
24.7,175153
24.8,119368
24.9,161141
25.0,181028
25.1,183051
25.2,104096
25.3,173811
25.4,198515
25.5,195972
25.6,196450
25.7,172690
25.8,179990
25.9,151753
26.0,180652
26.1,217759
26.2,115930
26.3,8861
26.4,18198
26.5,10945
26.6,20762
26.7,21609
26.8,32191
26.9,30103
27.0,41714
27.1,57545
27.2,110201
27.3,66363
27.4,141745
27.5,143576
27.6,86626
27.7,140592
27.8,181697
27.9,146047
28.0,154666
28.1,164675
28.2,184160
28.3,98870
28.4,1728
28.5,222128
28.6,103335
28.7,200760
28.8,187044
28.9,171068
29.0,173153
29.1,175458
29.2,133655
29.3,162454
29.4,163370
29.5,118404
29.6,295
29.7,8775
29.8,71600
29.9,227321
30.0,111246
30.1,153674
30.2,134722
30.3,148877
30.4,113812
30.5,176605
30.6,145723
30.7,111889
30.8,107621
30.9,152316
31.0,125268
31.1,103535
31.2,133947
31.3,122660
31.4,150181
31.5,109214
31.6,136488
31.7,184932
31.8,105720
31.9,110141
32.0,136458
32.1,139118
32.2,1854
32.3,62121
32.4,166318
32.5,144463
32.6,165057
32.7,164759
32.8,186982
32.9,182854
33.0,210767
33.1,170725
33.2,179525
33.3,67414
33.4,50551
33.5,26102
33.6,69121
33.7,44148
33.8,41155
33.9,39501
34.0,60081
34.1,90335
34.2,156162
34.3,69782
34.4,93071
34.5,146247
34.6,159068
34.7,97463
34.8,142326
34.9,173576
35.0,115055
35.1,152037
35.2,170689
35.3,104791
35.4,97278
35.5,199446
35.6,208331
35.7,135904
35.8,202717
35.9,147292
36.0,211007
36.1,222719
36.2,249737
36.3,188805
36.4,171922
36.5,203419
36.6,125019
36.7,174529
36.8,139490
36.9,160501
37.0,174081
37.1,189454
37.2,104558
37.3,153640
37.4,158122
37.5,45936
37.6,115310
37.7,174098
37.8,189200
37.9,156601
38.0,197059
38.1,124549
38.2,161996
38.3,38213
38.4,66943
38.5,212052
38.6,196769
38.7,227525
38.8,139472
38.9,192266
39.0,115560
39.1,123956
39.2,158159
39.3,197824
39.4,170262
39.5,181066
39.6,191785
39.7,209378
39.8,167916
39.9,144785
40.0,188637
40.1,191003
40.2,129475
40.3,165980
40.4,127313
40.5,171001
40.6,168030
40.7,181855
40.8,182426
40.9,212686
41.0,181081
41.1,135154
41.2,178471
41.3,205621
41.4,144196
41.5,178338
41.6,178996
41.7,210297
41.8,160806
41.9,183292
42.0,147110
42.1,167882
42.2,160085
42.3,207210
42.4,125166
42.5,174329
42.6,143951
42.7,135904
42.8,117680
42.9,157374
43.0,147103
43.1,122823
43.2,122420
43.3,121706
43.4,39038
43.5,49233
43.6,29754
43.7,26897
43.8,40049
43.9,19710
44.0,71574
44.1,89631
44.2,97392
44.3,99533
44.4,157289
44.5,58041
44.6,7159
44.7,114207
44.8,111346
44.9,121177
45.0,117341
45.1,111801
45.2,118266
45.3,133954
45.4,116042
45.5,120301
45.6,50558
45.7,91623
45.8,82539
45.9,88927
46.0,118160
46.1,114984
46.2,136406
46.3,107815
46.4,113497
46.5,129894
46.6,137224
46.7,80660
46.8,118923
46.9,159013
47.0,110790
47.1,129459
47.2,127323
47.3,105867
47.4,155640
47.5,151149
47.6,105617
47.7,52604
47.8,119341
47.9,179279
48.0,140659
48.1,151963
48.2,154444
48.3,138095
48.4,141025
48.5,119704
48.6,117227
48.7,172983
48.8,141914
48.9,138483
49.0,129787
49.1,162988
49.2,57689
49.3,191702
49.4,55310
49.5,58414
49.6,30707
49.7,48860
49.8,87397
49.9,27926
50.0,53185
50.1,37159
50.2,55326
50.3,46930
50.4,54860
50.5,49740
50.6,35599
50.7,43597
50.8,64853
50.9,74207
51.0,118037
51.1,109922
51.2,117551
51.3,122827
51.4,130881
51.5,66710
51.6,122573
51.7,85860
51.8,95889
51.9,103246
52.0,85319
52.1,117258
52.2,114823
52.3,130715
52.4,145913
52.5,126583
52.6,125791
52.7,98630
52.8,95915
52.9,130872
53.0,107378
53.1,123697
53.2,158179
53.3,129565
53.4,77393
53.5,142171
